GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10,"Wed, Oct 28, 2015",Milwaukee Bucks,Home,0,30,86,.349,9,18,.500,28,31,.903,18,29,47,17,7,4,18,27,97
11,"Wed, Oct 28, 2015",San Antonio Spurs,Away,0,45,93,.484,5,15,.333,11,13,.846,7,29,36,22,11,9,13,18,106
11,"Wed, Oct 28, 2015",Oklahoma City Thunder,Home,1,42,86,.488,7,19,.368,21,22,.955,11,34,45,21,7,4,19,19,112
12,"Wed, Oct 28, 2015",Cleveland Cavaliers,Away,1,41,84,.488,13,29,.448,11,17,.647,12,42,54,29,7,2,19,25,106
12,"Wed, Oct 28, 2015",Memphis Grizzlies,Home,0,29,82,.354,2,16,.125,16,22,.727,11,29,40,15,8,3,16,18,76
13,"Wed, Oct 28, 2015",Denver Nuggets,Away,1,40,79,.506,13,27,.481,12,18,.667,9,40,49,26,9,10,21,26,105
13,"Wed, Oct 28, 2015",Houston Rockets,Home,0,30,87,.345,8,35,.229,17,26,.654,15,29,44,17,13,8,16,19,85
14,"Wed, Oct 28, 2015",Dallas Mavericks,Away,1,40,85,.471,10,21,.476,21,31,.677,6,42,48,24,7,3,8,25,111
14,"Wed, Oct 28, 2015",Phoenix Suns,Home,0,34,87,.391,6,24,.250,21,33,.636,13,40,53,15,3,3,18,30,95
15,"Wed, Oct 28, 2015",New Orleans Pelicans,Away,0,36,91,.396,11,33,.333,11,18,.611,5,34,39,19,7,2,11,17,94
15,"Wed, Oct 28, 2015",Portland Trail Blazers,Home,1,44,88,.500,12,32,.375,12,14,.857,6,45,51,22,7,4,12,21,112
16,"Wed, Oct 28, 2015",Los Angeles Clippers,Away,1,42,80,.525,6,19,.316,21,31,.677,6,36,42,20,8,9,15,19,111
16,"Wed, Oct 28, 2015",Sacramento Kings,Home,0,41,94,.436,11,24,.458,11,18,.611,12,37,49,24,8,3,16,27,104
17,"Wed, Oct 28, 2015",Minnesota Timberwolves,Away,1,38,83,.458,5,20,.250,31,37,.838,6,33,39,24,3,4,8,26,112
17,"Wed, Oct 28, 2015",Los Angeles Lakers,Home,0,35,90,.389,9,34,.265,32,35,.914,12,36,48,18,2,4,13,29,111
18,"Thu, Oct 29, 2015",Memphis Grizzlies,Away,1,41,82,.500,7,16,.438,23,29,.793,12,30,42,26,12,5,14,25,112
18,"Thu, Oct 29, 2015",Indiana Pacers,Home,0,37,78,.474,12,30,.400,17,24,.708,10,28,38,23,7,4,20,22,103
19,"Thu, Oct 29, 2015",Atlanta Hawks,Away,1,42,83,.506,10,24,.417,18,26,.692,7,32,39,26,11,4,15,18,112
19,"Thu, Oct 29, 2015",New York Knicks,Home,0,38,93,.409,6,29,.207,19,21,.905,16,32,48,21,10,4,21,24,101
20,"Thu, Oct 29, 2015",Dallas Mavericks,Away,0,35,97,.361,6,30,.200,12,15,.800,14,41,55,22,4,2,12,26,88
20,"Thu, Oct 29, 2015",Los Angeles Clippers,Home,1,38,87,.437,8,31,.258,20,33,.606,8,45,53,21,6,8,8,17,104
21,"Fri, Oct 30, 2015",Miami Heat,Away,0,33,77,.429,6,21,.286,20,22,.909,6,32,38,21,5,7,13,20,92
21,"Fri, Oct 30, 2015",Cleveland Cavaliers,Home,1,39,86,.453,6,25,.240,18,21,.857,14,35,49,25,4,4,11,19,102
22,"Fri, Oct 30, 2015",Utah Jazz,Away,1,36,88,.409,7,13,.538,20,25,.800,13,38,51,19,10,9,7,22,99
22,"Fri, Oct 30, 2015",Philadelphia 76ers,Home,0,19,63,.302,6,15,.400,27,37,.730,8,31,39,15,4,5,18,22,71
23,"Fri, Oct 30, 2015",Oklahoma City Thunder,Away,1,50,110,.455,8,27,.296,31,38,.816,22,40,62,19,8,9,20,28,139
23,"Fri, Oct 30, 2015",Orlando Magic,Home,0,47,106,.443,12,33,.364,30,38,.789,14,35,49,25,10,10,16,31,136
24,"Fri, Oct 30, 2015",Toronto Raptors,Away,1,36,82,.439,11,26,.423,30,35,.857,9,44,53,23,11,3,21,33,113
24,"Fri, Oct 30, 2015",Boston Celtics,Home,0,32,85,.376,7,26,.269,32,41,.780,7,31,38,23,14,3,17,28,103
25,"Fri, Oct 30, 2015",Chicago Bulls,Away,0,34,84,.405,7,22,.318,19,26,.731,8,42,50,18,8,8,19,24,94
25,"Fri, Oct 30, 2015",Detroit Pistons,Home,1,39,104,.375,6,28,.214,14,28,.500,20,41,61,18,9,2,14,19,98
26,"Fri, Oct 30, 2015",Charlotte Hornets,Away,0,36,88,.409,12,30,.400,10,13,.769,13,41,54,23,7,6,18,20,94
26,"Fri, Oct 30, 2015",Atlanta Hawks,Home,1,36,83,.434,8,23,.348,17,22,.773,8,37,45,23,9,4,15,17,97
27,"Fri, Oct 30, 2015",Washington Wizards,Away,1,35,68,.515,12,21,.571,36,44,.818,8,29,37,25,7,5,21,20,118
27,"Fri, Oct 30, 2015",Milwaukee Bucks,Home,0,42,82,.512,7,24,.292,22,28,.786,6,26,32,33,9,2,16,32,113
28,"Fri, Oct 30, 2015",Brooklyn Nets,Away,0,31,77,.403,5,16,.313,8,15,.533,2,30,32,17,6,6,15,17,75
28,"Fri, Oct 30, 2015",San Antonio Spurs,Home,1,40,86,.465,9,22,.409,13,13,1.000,12,44,56,23,7,4,18,16,102
29,"Fri, Oct 30, 2015",Minnesota Timberwolves,Away,1,30,71,.423,2,11,.182,33,41,.805,7,42,49,18,7,6,17,24,95
29,"Fri, Oct 30, 2015",Denver Nuggets,Home,0,29,95,.305,5,25,.200,15,20,.750,17,34,51,15,7,4,14,27,78
30,"Fri, Oct 30, 2015",Golden State Warriors,Away,1,43,93,.462,9,26,.346,17,25,.680,11,36,47,26,9,4,8,24,112
30,"Fri, Oct 30, 2015",Houston Rockets,Home,0,30,82,.366,5,23,.217,27,36,.750,12,37,49,19,3,9,16,20,92
31,"Fri, Oct 30, 2015",Los Angeles Lakers,Away,0,41,89,.461,11,34,.324,21,27,.778,8,29,37,20,7,9,19,24,114
31,"Fri, Oct 30, 2015",Sacramento Kings,Home,1,52,101,.515,6,22,.273,22,30,.733,16,40,56,26,6,7,14,23,132
32,"Fri, Oct 30, 2015",Portland Trail Blazers,Away,0,34,86,.395,9,24,.375,15,19,.789,11,31,42,17,9,5,23,33,92
32,"Fri, Oct 30, 2015",Phoenix Suns,Home,1,37,83,.446,4,18,.222,32,42,.762,11,44,55,17,13,7,19,17,110
33,"Sat, Oct 31, 2015",Utah Jazz,Away,1,39,88,.443,6,15,.400,13,18,.722,15,32,47,15,13,4,17,24,97
33,"Sat, Oct 31, 2015",Indiana Pacers,Home,0,28,70,.400,4,17,.235,16,21,.762,7,27,34,10,8,7,24,19,76
34,"Sat, Oct 31, 2015",New York Knicks,Away,1,41,86,.477,9,19,.474,26,32,.813,9,31,40,21,8,5,18,30,117
34,"Sat, Oct 31, 2015",Washington Wizards,Home,0,38,90,.422,6,22,.273,28,33,.848,11,32,43,17,9,3,17,32,110
35,"Sat, Oct 31, 2015",Golden State Warriors,Away,1,46,84,.548,17,30,.567,25,35,.714,3,35,38,26,10,4,10,24,134
35,"Sat, Oct 31, 2015",New Orleans Pelicans,Home,0,46,100,.460,8,22,.364,20,23,.870,16,32,48,22,4,4,15,23,120
36,"Sat, Oct 31, 2015",Brooklyn Nets,Away,0,38,79,.481,3,13,.231,12,18,.667,8,35,43,21,3,3,12,22,91
36,"Sat, Oct 31, 2015",Memphis Grizzlies,Home,1,34,80,.425,9,23,.391,24,28,.857,11,31,42,26,6,2,9,19,101
37,"Sat, Oct 31, 2015",Phoenix Suns,Away,1,39,94,.415,11,32,.344,12,16,.750,11,37,48,16,11,6,13,20,101
37,"Sat, Oct 31, 2015",Portland Trail Blazers,Home,0,33,79,.418,8,30,.267,16,28,.571,10,35,45,20,7,5,16,20,90
38,"Sat, Oct 31, 2015",Sacramento Kings,Away,0,43,101,.426,6,18,.333,17,25,.680,19,30,49,20,9,2,13,34,109
38,"Sat, Oct 31, 2015",Los Angeles Clippers,Home,1,39,76,.513,4,17,.235,32,46,.696,6,35,41,25,4,9,17,22,114
39,"Sun, Nov 1, 2015",Atlanta Hawks,Away,1,37,88,.420,7,29,.241,13,14,.929,9,39,48,22,9,6,11,16,94
39,"Sun, Nov 1, 2015",Charlotte Hornets,Home,0,32,86,.372,14,37,.378,14,15,.933,9,36,45,27,7,13,11,14,92
40,"Sun, Nov 1, 2015",San Antonio Spurs,Away,1,36,83,.434,5,19,.263,18,25,.720,10,41,51,22,10,6,18,16,95
40,"Sun, Nov 1, 2015",Boston Celtics,Home,0,35,98,.357,6,29,.207,11,14,.786,16,29,45,21,10,5,16,23,87
41,"Sun, Nov 1, 2015",Houston Rockets,Away,0,32,79,.405,10,36,.278,15,18,.833,3,31,34,20,9,3,17,23,89
41,"Sun, Nov 1, 2015",Miami Heat,Home,1,42,86,.488,9,22,.409,16,21,.762,11,37,48,24,11,5,12,16,109
42,"Sun, Nov 1, 2015",Milwaukee Bucks,Away,0,29,69,.420,5,19,.263,24,24,1.000,7,26,33,21,6,8,18,21,87
42,"Sun, Nov 1, 2015",Toronto Raptors,Home,1,41,90,.456,11,25,.440,13,20,.650,18,28,46,22,12,3,13,19,106
43,"Sun, Nov 1, 2015",Orlando Magic,Away,0,35,90,.389,7,23,.304,10,17,.588,12,31,43,21,7,11,16,19,87
43,"Sun, Nov 1, 2015",Chicago Bulls,Home,1,33,87,.379,7,28,.250,19,22,.864,11,36,47,23,7,8,13,16,92
44,"Sun, Nov 1, 2015",Denver Nuggets,Away,0,35,92,.380,9,26,.346,14,19,.737,14,21,35,20,8,3,13,17,93
44,"Sun, Nov 1, 2015",Oklahoma City Thunder,Home,1,45,86,.523,13,25,.520,14,18,.778,13,37,50,32,9,10,19,23,117
45,"Sun, Nov 1, 2015",Dallas Mavericks,Away,1,40,87,.460,11,30,.367,12,16,.750,8,41,49,28,5,4,11,22,103
45,"Sun, Nov 1, 2015",Los Angeles Lakers,Home,0,31,85,.365,10,34,.294,21,28,.750,8,34,42,18,8,9,12,20,93
46,"Mon, Nov 2, 2015",Cleveland Cavaliers,Away,1,42,81,.519,8,22,.364,15,20,.750,7,36,43,28,5,9,16,19,107
46,"Mon, Nov 2, 2015",Philadelphia 76ers,Home,0,38,85,.447,7,24,.292,17,23,.739,9,28,37,22,7,5,13,18,100
47,"Mon, Nov 2, 2015",Milwaukee Bucks,Away,1,38,73,.521,9,23,.391,18,26,.692,8,28,36,24,6,7,14,23,103
47,"Mon, Nov 2, 2015",Brooklyn Nets,Home,0,36,79,.456,6,19,.316,18,22,.818,10,25,35,21,3,4,18,23,96
48,"Mon, Nov 2, 2015",San Antonio Spurs,Away,1,39,79,.494,4,13,.308,12,17,.706,8,37,45,21,6,7,13,12,94
48,"Mon, Nov 2, 2015",New York Knicks,Home,0,32,89,.360,4,13,.308,16,21,.762,17,32,49,17,8,3,10,18,84
49,"Mon, Nov 2, 2015",Oklahoma City Thunder,Away,0,40,84,.476,10,23,.435,15,22,.682,14,41,55,17,7,9,24,24,105
49,"Mon, Nov 2, 2015",Houston Rockets,Home,1,41,89,.461,9,29,.310,19,29,.655,7,27,34,22,18,7,12,22,110
50,"Mon, Nov 2, 2015",Portland Trail Blazers,Away,1,41,89,.461,9,30,.300,15,20,.750,11,35,46,18,5,6,16,27,106
50,"Mon, Nov 2, 2015",Minnesota Timberwolves,Home,0,34,79,.430,3,13,.231,30,39,.769,8,33,41,22,10,4,15,22,101
51,"Mon, Nov 2, 2015",Memphis Grizzlies,Away,0,26,96,.271,3,23,.130,14,20,.700,11,33,44,21,8,7,11,24,69
51,"Mon, Nov 2, 2015",Golden State Warriors,Home,1,43,84,.512,11,25,.440,22,30,.733,10,55,65,32,8,13,14,15,119
52,"Mon, Nov 2, 2015",Phoenix Suns,Away,0,36,98,.367,9,30,.300,15,21,.714,16,39,55,23,8,1,9,20,96
52,"Mon, Nov 2, 2015",Los Angeles Clippers,Home,1,37,81,.457,8,26,.308,20,23,.870,3,43,46,20,4,5,11,18,102
53,"Tue, Nov 3, 2015",Chicago Bulls,Away,0,44,90,.489,14,30,.467,3,8,.375,4,29,33,26,5,0,12,19,105
53,"Tue, Nov 3, 2015",Charlotte Hornets,Home,1,47,91,.516,14,23,.609,22,23,.957,12,40,52,26,6,4,9,11,130
54,"Tue, Nov 3, 2015",Indiana Pacers,Away,1,38,88,.432,7,23,.304,11,12,.917,12,30,42,21,15,5,15,19,94
54,"Tue, Nov 3, 2015",Detroit Pistons,Home,0,33,86,.384,5,22,.227,11,17,.647,19,31,50,14,8,5,23,21,82
55,"Tue, Nov 3, 2015",Atlanta Hawks,Away,1,37,90,.411,7,21,.333,17,22,.773,16,35,51,25,10,1,15,14,98
55,"Tue, Nov 3, 2015",Miami Heat,Home,0,38,86,.442,5,28,.179,11,16,.688,13,36,49,13,10,9,18,21,92
56,"Tue, Nov 3, 2015",Orlando Magic,Away,1,42,90,.467,7,18,.389,12,12,1.000,10,45,55,24,5,3,18,18,103
56,"Tue, Nov 3, 2015",New Orleans Pelicans,Home,0,32,90,.356,12,36,.333,18,25,.720,10,36,46,23,12,9,14,14,94
57,"Tue, Nov 3, 2015",Toronto Raptors,Away,1,37,82,.451,5,17,.294,23,26,.885,10,37,47,18,8,6,16,26,102
57,"Tue, Nov 3, 2015",Dallas Mavericks,Home,0,33,86,.384,7,23,.304,18,25,.720,14,30,44,20,5,3,15,25,91
58,"Tue, Nov 3, 2015",Memphis Grizzlies,Away,1,40,83,.482,3,20,.150,20,25,.800,12,38,50,23,5,7,16,31,103
58,"Tue, Nov 3, 2015",Sacramento Kings,Home,0,29,74,.392,7,20,.350,24,40,.600,8,27,35,17,8,1,13,21,89
59,"Tue, Nov 3, 2015",Denver Nuggets,Away,1,43,85,.506,7,20,.350,27,31,.871,11,38,49,30,5,7,14,23,120
59,"Tue, Nov 3, 2015",Los Angeles Lakers,Home,0,36,86,.419,6,26,.231,31,38,.816,11,29,40,18,9,4,10,28,109
60,"Wed, Nov 4, 2015",Boston Celtics,Away,0,35,83,.422,10,27,.370,18,22,.818,15,34,49,20,7,5,19,22,98
60,"Wed, Nov 4, 2015",Indiana Pacers,Home,1,35,91,.385,8,23,.348,22,29,.759,21,32,53,18,10,1,14,20,100
61,"Wed, Nov 4, 2015",San Antonio Spurs,Away,0,37,81,.457,7,22,.318,18,20,.900,9,40,49,21,5,3,20,21,99
61,"Wed, Nov 4, 2015",Washington Wizards,Home,1,42,87,.483,8,23,.348,10,14,.714,4,29,33,27,11,3,10,19,102
62,"Wed, Nov 4, 2015",Brooklyn Nets,Away,0,36,83,.434,5,21,.238,10,13,.769,14,29,43,24,9,4,19,19,87
62,"Wed, Nov 4, 2015",Atlanta Hawks,Home,1,37,76,.487,8,22,.364,19,24,.792,6,28,34,27,15,10,13,17,101
63,"Wed, Nov 4, 2015",New York Knicks,Away,0,33,84,.393,8,24,.333,12,15,.800,9,31,40,16,6,7,12,23,86
63,"Wed, Nov 4, 2015",Cleveland Cavaliers,Home,1,33,83,.398,7,27,.259,23,32,.719,9,39,48,21,5,2,11,12,96
64,"Wed, Nov 4, 2015",Orlando Magic,Away,0,46,91,.505,7,20,.350,15,19,.789,9,29,38,28,12,6,14,25,114
64,"Wed, Nov 4, 2015",Houston Rockets,Home,1,42,88,.477,11,34,.324,24,34,.706,16,32,48,28,8,1,19,20,119
65,"Wed, Nov 4, 2015",Philadelphia 76ers,Away,0,34,81,.420,6,28,.214,13,15,.867,12,39,51,23,4,9,18,23,87
65,"Wed, Nov 4, 2015",Milwaukee Bucks,Home,1,35,86,.407,8,23,.348,13,17,.765,8,28,36,24,6,4,10,19,91
66,"Wed, Nov 4, 2015",Toronto Raptors,Away,1,33,79,.418,5,14,.357,32,39,.821,12,33,45,12,14,3,14,16,103
66,"Wed, Nov 4, 2015",Oklahoma City Thunder,Home,0,39,82,.476,8,23,.348,12,14,.857,11,30,41,26,8,10,19,29,98
67,"Wed, Nov 4, 2015",Sacramento Kings,Away,0,40,84,.476,11,24,.458,6,12,.500,7,26,33,25,9,4,17,22,97
67,"Wed, Nov 4, 2015",Phoenix Suns,Home,1,45,83,.542,14,23,.609,14,22,.636,9,32,41,27,14,4,18,11,118
68,"Wed, Nov 4, 2015",Portland Trail Blazers,Away,1,41,77,.532,11,25,.440,15,32,.469,13,35,48,11,5,7,19,25,108
68,"Wed, Nov 4, 2015",Utah Jazz,Home,0,33,88,.375,5,24,.208,21,33,.636,16,24,40,9,12,8,9,22,92
69,"Wed, Nov 4, 2015",Los Angeles Clippers,Away,0,43,88,.489,8,22,.364,14,22,.636,10,31,41,24,6,4,11,26,108
69,"Wed, Nov 4, 2015",Golden State Warriors,Home,1,39,85,.459,10,26,.385,24,31,.774,9,33,42,28,6,5,12,22,112
70,"Thu, Nov 5, 2015",Oklahoma City Thunder,Away,0,38,84,.452,5,13,.385,17,20,.850,9,35,44,21,2,8,9,18,98
70,"Thu, Nov 5, 2015",Chicago Bulls,Home,1,40,90,.444,7,18,.389,17,21,.810,11,36,47,20,3,7,6,17,104
71,"Thu, Nov 5, 2015",Miami Heat,Away,1,37,76,.487,4,14,.286,18,25,.720,7,35,42,14,6,6,16,19,96
71,"Thu, Nov 5, 2015",Minnesota Timberwolves,Home,0,30,85,.353,4,12,.333,20,22,.909,10,34,44,16,7,6,16,27,84
72,"Thu, Nov 5, 2015",Charlotte Hornets,Away,1,44,89,.494,6,27,.222,14,17,.824,8,40,48,19,8,6,11,25,108
72,"Thu, Nov 5, 2015",Dallas Mavericks,Home,0,32,82,.390,6,29,.207,24,27,.889,8,36,44,17,8,2,13,13,94
73,"Thu, Nov 5, 2015",Utah Jazz,Away,1,37,85,.435,11,24,.458,11,17,.647,12,31,43,23,6,6,10,26,96
73,"Thu, Nov 5, 2015",Denver Nuggets,Home,0,28,72,.389,5,20,.250,23,34,.676,11,34,45,16,4,6,13,14,84
74,"Thu, Nov 5, 2015",Memphis Grizzlies,Away,0,37,77,.481,7,20,.350,15,21,.714,7,29,36,20,4,5,8,14,96
74,"Thu, Nov 5, 2015",Portland Trail Blazers,Home,1,44,87,.506,15,30,.500,12,20,.600,14,33,47,29,3,3,8,19,115
75,"Fri, Nov 6, 2015",Toronto Raptors,Away,0,30,86,.349,5,23,.217,22,29,.759,15,29,44,13,5,5,9,18,87
75,"Fri, Nov 6, 2015",Orlando Magic,Home,1,33,77,.429,9,25,.360,17,22,.773,6,34,40,22,4,4,12,25,92
76,"Fri, Nov 6, 2015",Washington Wizards,Away,0,36,88,.409,8,25,.320,18,23,.783,10,35,45,23,10,8,24,27,98
76,"Fri, Nov 6, 2015",Boston Celtics,Home,1,44,97,.454,12,30,.400,18,23,.783,15,38,53,24,18,5,17,21,118
77,"Fri, Nov 6, 2015",Los Angeles Lakers,Away,1,33,78,.423,7,23,.304,31,40,.775,5,35,40,14,9,6,15,22,104
77,"Fri, Nov 6, 2015",Brooklyn Nets,Home,0,40,93,.430,3,19,.158,15,20,.750,14,32,46,21,6,6,15,29,98
78,"Fri, Nov 6, 2015",Philadelphia 76ers,Away,0,41,79,.519,10,23,.435,10,15,.667,7,31,38,23,9,4,16,18,102
78,"Fri, Nov 6, 2015",Cleveland Cavaliers,Home,1,45,88,.511,10,26,.385,8,12,.667,11,34,45,29,9,0,17,20,108
79,"Fri, Nov 6, 2015",Milwaukee Bucks,Away,1,35,81,.432,3,14,.214,26,29,.897,13,28,41,21,6,5,12,24,99
79,"Fri, Nov 6, 2015",New York Knicks,Home,0,33,81,.407,4,24,.167,22,28,.786,14,29,43,20,3,5,15,22,92
80,"Fri, Nov 6, 2015",Miami Heat,Away,0,36,81,.444,6,20,.300,9,13,.692,7,33,40,21,5,6,11,19,87
80,"Fri, Nov 6, 2015",Indiana Pacers,Home,1,36,80,.450,5,15,.333,13,24,.542,9,34,43,21,4,5,12,15,90
81,"Fri, Nov 6, 2015",Atlanta Hawks,Away,1,41,77,.532,9,21,.429,30,35,.857,6,35,41,30,10,6,15,21,121
81,"Fri, Nov 6, 2015",New Orleans Pelicans,Home,0,42,84,.500,10,30,.333,21,24,.875,6,26,32,30,9,7,12,24,115
82,"Fri, Nov 6, 2015",Detroit Pistons,Away,1,37,74,.500,8,22,.364,18,36,.500,6,41,47,15,8,3,15,21,100
82,"Fri, Nov 6, 2015",Phoenix Suns,Home,0,37,92,.402,10,30,.333,8,13,.615,11,35,46,14,8,3,16,29,92
83,"Fri, Nov 6, 2015",Denver Nuggets,Away,0,39,92,.424,8,24,.333,18,22,.818,10,34,44,23,13,5,19,20,104
83,"Fri, Nov 6, 2015",Golden State Warriors,Home,1,46,93,.495,17,37,.459,10,18,.556,13,40,53,40,10,6,20,22,119
84,"Fri, Nov 6, 2015",Houston Rockets,Away,1,40,82,.488,15,36,.417,21,27,.778,14,35,49,23,8,4,21,26,116
84,"Fri, Nov 6, 2015",Sacramento Kings,Home,0,40,93,.430,9,28,.321,21,29,.724,14,29,43,26,14,3,15,19,110
85,"Sat, Nov 7, 2015",Minnesota Timberwolves,Away,1,39,96,.406,7,16,.438,17,27,.630,14,44,58,26,8,7,15,23,102
85,"Sat, Nov 7, 2015",Chicago Bulls,Home,0,33,93,.355,11,32,.344,16,23,.696,10,40,50,20,7,6,18,26,93
86,"Sat, Nov 7, 2015",Orlando Magic,Away,1,39,83,.470,6,13,.462,21,24,.875,10,31,41,24,10,7,13,23,105
86,"Sat, Nov 7, 2015",Philadelphia 76ers,Home,0,36,80,.450,11,33,.333,14,26,.538,10,28,38,24,6,10,16,20,97
87,"Sat, Nov 7, 2015",Washington Wizards,Away,0,38,78,.487,8,24,.333,15,17,.882,8,33,41,27,11,3,24,18,99
87,"Sat, Nov 7, 2015",Atlanta Hawks,Home,1,43,92,.467,13,33,.394,15,15,1.000,10,29,39,37,12,4,14,15,114
88,"Sat, Nov 7, 2015",New Orleans Pelicans,Away,0,39,86,.453,9,28,.321,11,13,.846,7,35,42,21,7,6,12,24,98
88,"Sat, Nov 7, 2015",Dallas Mavericks,Home,1,40,84,.476,9,24,.375,18,22,.818,6,36,42,20,5,2,9,17,107
89,"Sat, Nov 7, 2015",Brooklyn Nets,Away,0,34,82,.415,3,9,.333,15,19,.789,17,35,52,18,11,3,18,18,86
89,"Sat, Nov 7, 2015",Milwaukee Bucks,Home,1,37,82,.451,8,20,.400,12,16,.750,10,31,41,27,9,6,15,16,94
90,"Sat, Nov 7, 2015",Charlotte Hornets,Away,0,34,73,.466,6,19,.316,20,31,.645,6,27,33,15,7,0,15,18,94
90,"Sat, Nov 7, 2015",San Antonio Spurs,Home,1,45,81,.556,9,21,.429,15,23,.652,6,36,42,35,11,3,12,26,114
91,"Sat, Nov 7, 2015",Memphis Grizzlies,Away,0,30,91,.330,6,19,.316,13,14,.929,13,31,44,16,8,1,14,21,79
91,"Sat, Nov 7, 2015",Utah Jazz,Home,1,31,74,.419,12,27,.444,15,18,.833,9,40,49,18,7,10,21,20,89
92,"Sat, Nov 7, 2015",Golden State Warriors,Away,1,38,92,.413,8,39,.205,19,22,.864,15,31,46,27,13,2,18,15,103
92,"Sat, Nov 7, 2015",Sacramento Kings,Home,0,38,87,.437,6,19,.316,12,16,.750,13,32,45,26,9,3,21,19,94
93,"Sat, Nov 7, 2015",Houston Rockets,Away,1,38,86,.442,7,30,.233,26,29,.897,11,36,47,16,7,3,14,27,109
93,"Sat, Nov 7, 2015",Los Angeles Clippers,Home,0,42,88,.477,4,22,.182,17,25,.680,11,30,41,29,8,5,12,23,105
94,"Sun, Nov 8, 2015",Indiana Pacers,Away,0,39,90,.433,6,18,.333,13,19,.684,12,35,47,22,5,4,7,20,97
94,"Sun, Nov 8, 2015",Cleveland Cavaliers,Home,1,38,83,.458,8,24,.333,17,25,.680,11,37,48,25,5,4,10,20,101
95,"Sun, Nov 8, 2015",Los Angeles Lakers,Away,0,36,94,.383,9,27,.333,14,23,.609,12,34,46,19,7,3,9,20,95
95,"Sun, Nov 8, 2015",New York Knicks,Home,1,33,84,.393,9,27,.333,24,29,.828,10,42,52,22,5,5,9,15,99
96,"Sun, Nov 8, 2015",Toronto Raptors,Away,0,28,71,.394,3,19,.158,17,22,.773,7,31,38,17,8,5,16,21,76
96,"Sun, Nov 8, 2015",Miami Heat,Home,1,35,83,.422,8,20,.400,18,25,.720,13,35,48,18,8,8,10,20,96
97,"Sun, Nov 8, 2015",Phoenix Suns,Away,0,38,84,.452,7,16,.438,20,26,.769,7,26,33,18,7,1,23,25,103
97,"Sun, Nov 8, 2015",Oklahoma City Thunder,Home,1,49,94,.521,4,20,.200,22,30,.733,17,35,52,26,14,8,15,25,124
98,"Sun, Nov 8, 2015",Detroit Pistons,Away,1,47,96,.490,11,30,.367,15,22,.682,18,28,46,16,13,5,9,16,120
