GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
74,"Fri, Oct 27, 2017",Minnesota Timberwolves,Home,1,42,86,.488,8,22,.364,27,35,.771,17,27,44,23,5,7,15,21,119
75,"Fri, Oct 27, 2017",Washington Wizards,Away,0,43,97,.443,15,33,.455,16,22,.727,12,29,41,30,7,6,14,21,117
75,"Fri, Oct 27, 2017",Golden State Warriors,Home,1,46,95,.484,10,38,.263,18,20,.900,15,38,53,33,7,13,17,20,120
76,"Fri, Oct 27, 2017",Toronto Raptors,Away,1,40,93,.430,7,29,.241,14,20,.700,9,31,40,27,12,4,12,24,101
76,"Fri, Oct 27, 2017",Los Angeles Lakers,Home,0,36,79,.456,3,23,.130,17,24,.708,9,40,49,20,7,6,21,22,92
77,"Sat, Oct 28, 2017",Cleveland Cavaliers,Away,0,36,78,.462,12,32,.375,17,23,.739,5,32,37,19,8,2,18,19,101
77,"Sat, Oct 28, 2017",New Orleans Pelicans,Home,1,49,95,.516,13,33,.394,12,16,.750,10,37,47,33,10,4,11,20,123
78,"Sat, Oct 28, 2017",Oklahoma City Thunder,Away,1,39,88,.443,13,34,.382,10,14,.714,11,41,52,28,16,8,11,17,101
78,"Sat, Oct 28, 2017",Chicago Bulls,Home,0,22,78,.282,10,37,.270,15,20,.750,12,35,47,16,9,5,19,16,69
79,"Sat, Oct 28, 2017",Houston Rockets,Away,0,29,77,.377,14,38,.368,17,21,.810,8,35,43,18,4,3,17,23,89
79,"Sat, Oct 28, 2017",Memphis Grizzlies,Home,1,40,85,.471,14,33,.424,9,12,.750,6,36,42,26,10,6,9,20,103
80,"Sat, Oct 28, 2017",Boston Celtics,Away,1,34,81,.420,6,23,.261,22,26,.846,11,30,41,15,11,5,12,14,96
80,"Sat, Oct 28, 2017",Miami Heat,Home,0,34,79,.430,7,31,.226,15,16,.938,6,34,40,17,6,9,19,23,90
81,"Sat, Oct 28, 2017",Philadelphia 76ers,Away,1,43,87,.494,16,35,.457,10,14,.714,11,31,42,25,10,1,13,21,112
81,"Sat, Oct 28, 2017",Dallas Mavericks,Home,0,38,74,.514,19,40,.475,15,19,.789,3,30,33,22,7,2,17,15,110
82,"Sat, Oct 28, 2017",Los Angeles Lakers,Away,0,31,81,.383,5,22,.227,14,20,.700,14,25,39,17,12,4,16,20,81
82,"Sat, Oct 28, 2017",Utah Jazz,Home,1,37,79,.468,13,31,.419,9,13,.692,14,35,49,18,9,5,21,20,96
83,"Sat, Oct 28, 2017",Phoenix Suns,Away,0,37,87,.425,9,26,.346,24,30,.800,12,34,46,21,12,7,17,23,107
83,"Sat, Oct 28, 2017",Portland Trail Blazers,Home,1,40,91,.440,11,26,.423,23,28,.821,12,41,53,27,8,7,14,26,114
84,"Sat, Oct 28, 2017",Detroit Pistons,Away,1,36,88,.409,9,28,.321,14,21,.667,12,38,50,16,11,6,12,20,95
84,"Sat, Oct 28, 2017",Los Angeles Clippers,Home,0,28,84,.333,15,38,.395,16,22,.727,15,36,51,19,6,6,18,18,87
85,"Sun, Oct 29, 2017",Milwaukee Bucks,Away,1,44,81,.543,13,26,.500,16,21,.762,5,38,43,30,9,3,14,27,117
85,"Sun, Oct 29, 2017",Atlanta Hawks,Home,0,36,77,.468,13,29,.448,21,26,.808,3,28,31,27,9,2,16,21,106
86,"Sun, Oct 29, 2017",San Antonio Spurs,Away,0,36,90,.400,9,28,.321,13,18,.722,12,32,44,19,12,8,15,11,94
86,"Sun, Oct 29, 2017",Indiana Pacers,Home,1,36,77,.468,10,22,.455,15,20,.750,6,38,44,21,9,3,19,20,97
87,"Sun, Oct 29, 2017",Denver Nuggets,Away,1,47,94,.500,11,20,.550,19,22,.864,4,42,46,23,7,7,6,22,124
87,"Sun, Oct 29, 2017",Brooklyn Nets,Home,0,39,96,.406,12,31,.387,21,31,.677,17,39,56,24,5,4,15,18,111
88,"Sun, Oct 29, 2017",Orlando Magic,Away,0,41,97,.423,11,33,.333,20,26,.769,9,30,39,28,11,4,11,20,113
88,"Sun, Oct 29, 2017",Charlotte Hornets,Home,1,53,97,.546,6,18,.333,8,17,.471,12,47,59,31,6,7,17,24,120
89,"Sun, Oct 29, 2017",Washington Wizards,Away,1,40,85,.471,17,34,.500,13,20,.650,13,36,49,28,9,3,15,18,110
89,"Sun, Oct 29, 2017",Sacramento Kings,Home,0,32,82,.390,6,22,.273,13,16,.813,11,32,43,13,8,2,17,20,83
90,"Sun, Oct 29, 2017",New York Knicks,Away,1,42,89,.472,13,28,.464,17,21,.810,11,40,51,27,9,6,14,26,114
90,"Sun, Oct 29, 2017",Cleveland Cavaliers,Home,0,31,81,.383,10,33,.303,23,27,.852,7,34,41,20,5,5,15,23,95
91,"Sun, Oct 29, 2017",Detroit Pistons,Away,1,43,93,.462,12,27,.444,17,17,1.000,17,20,37,22,16,0,13,9,115
91,"Sun, Oct 29, 2017",Golden State Warriors,Home,0,44,77,.571,10,27,.370,9,12,.750,10,30,40,29,3,11,25,14,107
92,"Mon, Oct 30, 2017",San Antonio Spurs,Away,0,36,87,.414,12,26,.462,10,20,.500,12,28,40,24,8,4,11,14,94
92,"Mon, Oct 30, 2017",Boston Celtics,Home,1,42,88,.477,11,31,.355,13,16,.813,15,39,54,24,10,6,13,22,108
93,"Mon, Oct 30, 2017",Minnesota Timberwolves,Away,1,41,91,.451,11,23,.478,32,35,.914,10,30,40,20,16,4,16,25,125
93,"Mon, Oct 30, 2017",Miami Heat,Home,0,49,93,.527,7,27,.259,17,25,.680,15,35,50,17,8,5,24,28,122
94,"Mon, Oct 30, 2017",Denver Nuggets,Away,0,35,85,.412,18,41,.439,22,31,.710,13,23,36,20,13,5,13,22,110
94,"Mon, Oct 30, 2017",New York Knicks,Home,1,41,82,.500,13,32,.406,21,23,.913,11,38,49,27,8,10,22,27,116
95,"Mon, Oct 30, 2017",Philadelphia 76ers,Away,1,44,80,.550,10,24,.417,17,24,.708,7,41,48,27,10,4,19,31,115
95,"Mon, Oct 30, 2017",Houston Rockets,Home,0,33,83,.398,13,47,.277,28,38,.737,10,25,35,17,12,3,15,23,107
96,"Mon, Oct 30, 2017",Charlotte Hornets,Away,1,37,89,.416,7,17,.412,23,29,.793,10,46,56,15,3,7,11,22,104
96,"Mon, Oct 30, 2017",Memphis Grizzlies,Home,0,32,93,.344,8,35,.229,27,33,.818,11,37,48,17,7,8,7,22,99
97,"Mon, Oct 30, 2017",Orlando Magic,Away,1,43,85,.506,16,34,.471,13,18,.722,6,37,43,27,10,1,16,19,115
97,"Mon, Oct 30, 2017",New Orleans Pelicans,Home,0,39,85,.459,7,28,.250,14,18,.778,9,34,43,30,9,5,19,22,99
98,"Mon, Oct 30, 2017",Dallas Mavericks,Away,0,34,76,.447,12,24,.500,9,11,.818,9,33,42,17,4,3,24,16,89
