GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
30,"Tue, Sep 22, 2020",Denver Nuggets,Home,1,40,73,.548,11,29,.379,23,29,.793,9,35,44,26,8,2,18,21,114
31,"Wed, Sep 23, 2020",Boston Celtics,Away,0,39,82,.476,14,40,.350,17,21,.810,12,34,46,28,3,5,19,24,109
31,"Wed, Sep 23, 2020",Miami Heat,Home,1,39,91,.429,10,37,.270,24,27,.889,10,30,40,20,9,2,8,20,112
32,"Thu, Sep 24, 2020",Los Angeles Lakers,Away,1,38,80,.475,10,30,.333,28,35,.800,12,29,41,23,9,2,9,25,114
32,"Thu, Sep 24, 2020",Denver Nuggets,Home,0,39,77,.506,10,28,.357,20,23,.870,6,27,33,22,4,3,11,28,108
33,"Fri, Sep 25, 2020",Miami Heat,Away,0,39,86,.453,7,36,.194,23,29,.793,6,32,38,27,3,5,12,29,108
33,"Fri, Sep 25, 2020",Boston Celtics,Home,1,42,93,.452,12,38,.316,25,29,.862,13,37,50,29,7,4,11,23,121
34,"Sat, Sep 26, 2020",Denver Nuggets,Away,0,38,90,.422,8,30,.267,23,26,.885,9,27,36,23,5,2,11,25,107
34,"Sat, Sep 26, 2020",Los Angeles Lakers,Home,1,42,77,.545,9,24,.375,24,29,.828,5,38,43,24,6,8,13,26,117
35,"Sun, Sep 27, 2020",Boston Celtics,Away,0,43,99,.434,15,46,.326,12,15,.800,13,29,42,26,7,2,10,21,113
35,"Sun, Sep 27, 2020",Miami Heat,Home,1,45,80,.563,13,27,.481,22,26,.846,2,38,40,30,6,2,12,13,125
36,"Wed, Sep 30, 2020",Miami Heat,Away,0,38,89,.427,11,35,.314,11,14,.786,5,31,36,23,4,5,8,15,98
36,"Wed, Sep 30, 2020",Los Angeles Lakers,Home,1,38,84,.452,15,38,.395,25,27,.926,9,45,54,26,7,8,12,19,116
37,"Fri, Nov 1, 2019",Houston Rockets,Away,0,41,99,.414,12,48,.250,22,27,.815,9,31,40,21,13,4,12,21,116
37,"Fri, Nov 1, 2019",Brooklyn Nets,Home,1,42,85,.494,19,32,.594,20,28,.714,10,45,55,26,8,7,20,21,123
38,"Fri, Nov 1, 2019",Cleveland Cavaliers,Away,0,32,87,.368,11,32,.344,20,25,.800,3,42,45,20,9,1,16,21,95
38,"Fri, Nov 1, 2019",Indiana Pacers,Home,1,39,96,.406,5,27,.185,19,21,.905,13,45,58,20,8,10,13,24,102
39,"Fri, Nov 1, 2019",Milwaukee Bucks,Away,1,47,93,.505,17,47,.362,12,18,.667,11,47,58,24,11,4,13,19,123
39,"Fri, Nov 1, 2019",Orlando Magic,Home,0,34,91,.374,12,37,.324,11,17,.647,10,30,40,21,8,3,16,16,91
40,"Fri, Nov 1, 2019",New York Knicks,Away,0,37,93,.398,14,38,.368,14,21,.667,16,35,51,22,9,4,13,23,102
40,"Fri, Nov 1, 2019",Boston Celtics,Home,1,33,74,.446,11,34,.324,27,29,.931,3,41,44,21,7,4,14,16,104
41,"Fri, Nov 1, 2019",Detroit Pistons,Away,0,41,85,.482,6,29,.207,18,24,.750,10,37,47,21,11,8,16,21,106
41,"Fri, Nov 1, 2019",Chicago Bulls,Home,1,39,89,.438,16,40,.400,18,23,.783,11,31,42,29,6,1,17,18,112
42,"Fri, Nov 1, 2019",Los Angeles Lakers,Away,1,47,96,.490,9,32,.281,16,21,.762,6,35,41,24,11,7,11,21,119
42,"Fri, Nov 1, 2019",Dallas Mavericks,Home,0,40,102,.392,14,36,.389,16,23,.696,18,43,61,23,5,1,22,21,110
43,"Fri, Nov 1, 2019",Utah Jazz,Away,0,35,73,.479,11,28,.393,20,27,.741,6,30,36,18,12,5,17,18,101
43,"Fri, Nov 1, 2019",Sacramento Kings,Home,1,41,84,.488,8,29,.276,12,17,.706,11,27,38,15,8,3,16,23,102
44,"Fri, Nov 1, 2019",San Antonio Spurs,Away,1,44,93,.473,13,35,.371,26,30,.867,16,36,52,23,4,2,11,19,127
44,"Fri, Nov 1, 2019",Golden State Warriors,Home,0,39,84,.464,13,28,.464,19,21,.905,7,32,39,25,4,2,11,22,110
45,"Sat, Nov 2, 2019",New Orleans Pelicans,Away,0,40,94,.426,11,32,.344,13,22,.591,17,39,56,25,7,5,16,25,104
45,"Sat, Nov 2, 2019",Oklahoma City Thunder,Home,1,41,90,.456,15,37,.405,18,23,.783,8,36,44,20,8,11,12,20,115
46,"Sat, Nov 2, 2019",Brooklyn Nets,Away,0,43,93,.462,10,32,.313,13,17,.765,10,38,48,24,4,4,14,24,109
46,"Sat, Nov 2, 2019",Detroit Pistons,Home,1,41,91,.451,8,27,.296,23,29,.793,5,36,41,21,8,7,8,18,113
47,"Sat, Nov 2, 2019",Denver Nuggets,Away,1,27,73,.370,9,28,.321,28,39,.718,7,34,41,15,8,3,13,14,91
47,"Sat, Nov 2, 2019",Orlando Magic,Home,0,37,86,.430,6,29,.207,7,11,.636,10,37,47,22,8,7,15,25,87
48,"Sat, Nov 2, 2019",Phoenix Suns,Away,1,44,88,.500,14,34,.412,12,16,.750,4,28,32,26,9,2,17,20,114
48,"Sat, Nov 2, 2019",Memphis Grizzlies,Home,0,42,86,.488,9,28,.321,12,19,.632,13,33,46,26,9,8,20,23,105
49,"Sat, Nov 2, 2019",Toronto Raptors,Away,0,34,84,.405,15,36,.417,22,25,.880,7,35,42,24,5,6,13,22,105
49,"Sat, Nov 2, 2019",Milwaukee Bucks,Home,1,41,89,.461,13,38,.342,20,25,.800,10,41,51,30,4,7,11,22,115
50,"Sat, Nov 2, 2019",Minnesota Timberwolves,Away,1,51,94,.543,17,39,.436,12,17,.706,3,44,47,33,9,10,21,23,131
50,"Sat, Nov 2, 2019",Washington Wizards,Home,0,37,95,.389,12,35,.343,23,27,.852,8,31,39,21,11,4,17,18,109
51,"Sat, Nov 2, 2019",Charlotte Hornets,Away,1,36,85,.424,5,29,.172,16,23,.696,16,32,48,18,6,1,12,15,93
51,"Sat, Nov 2, 2019",Golden State Warriors,Home,0,34,77,.442,9,28,.321,10,13,.769,5,35,40,23,5,5,18,22,87
52,"Sat, Nov 2, 2019",Philadelphia 76ers,Away,1,54,107,.505,11,33,.333,10,12,.833,13,33,46,36,11,8,11,23,129
52,"Sat, Nov 2, 2019",Portland Trail Blazers,Home,0,45,78,.577,19,34,.559,19,25,.760,4,32,36,21,7,4,18,21,128
53,"Sun, Nov 3, 2019",Chicago Bulls,Away,0,36,84,.429,9,29,.310,14,25,.560,6,36,42,27,8,2,18,21,95
53,"Sun, Nov 3, 2019",Indiana Pacers,Home,1,40,85,.471,8,26,.308,20,27,.741,10,39,49,28,6,10,16,24,108
54,"Sun, Nov 3, 2019",Houston Rockets,Away,0,31,79,.392,14,48,.292,24,31,.774,4,34,38,19,6,5,22,24,100
54,"Sun, Nov 3, 2019",Miami Heat,Home,1,47,89,.528,18,41,.439,17,22,.773,5,41,46,38,14,7,15,21,129
55,"Sun, Nov 3, 2019",Sacramento Kings,Away,1,41,85,.482,15,39,.385,16,25,.640,10,40,50,25,7,5,14,29,113
55,"Sun, Nov 3, 2019",New York Knicks,Home,0,32,80,.400,8,31,.258,20,31,.645,9,29,38,18,6,5,13,23,92
56,"Sun, Nov 3, 2019",Los Angeles Lakers,Away,1,42,87,.483,6,24,.250,13,19,.684,7,39,46,21,8,10,18,22,103
56,"Sun, Nov 3, 2019",San Antonio Spurs,Home,0,33,83,.398,6,25,.240,24,29,.828,8,39,47,23,11,4,17,18,96
57,"Sun, Nov 3, 2019",Dallas Mavericks,Away,1,50,94,.532,20,41,.488,11,13,.846,11,40,51,34,5,6,13,21,131
57,"Sun, Nov 3, 2019",Cleveland Cavaliers,Home,0,39,96,.406,18,48,.375,15,22,.682,12,29,41,24,9,4,9,14,111
58,"Sun, Nov 3, 2019",Utah Jazz,Away,0,31,78,.397,10,31,.323,22,31,.710,6,31,37,16,4,6,14,30,94
58,"Sun, Nov 3, 2019",Los Angeles Clippers,Home,1,36,92,.391,7,32,.219,26,34,.765,18,36,54,15,7,6,9,25,105
59,"Mon, Nov 4, 2019",Detroit Pistons,Away,0,34,82,.415,13,27,.481,18,23,.783,13,29,42,21,4,9,19,20,99
59,"Mon, Nov 4, 2019",Washington Wizards,Home,1,43,93,.462,8,29,.276,21,25,.840,13,28,41,27,9,7,11,23,115
60,"Mon, Nov 4, 2019",New Orleans Pelicans,Away,0,48,97,.495,13,32,.406,16,21,.762,10,29,39,18,16,5,21,26,125
60,"Mon, Nov 4, 2019",Brooklyn Nets,Home,1,49,92,.533,16,41,.390,21,28,.750,12,33,45,32,13,3,23,18,135
61,"Mon, Nov 4, 2019",Houston Rockets,Away,1,35,93,.376,17,50,.340,20,29,.690,14,37,51,20,6,5,18,21,107
61,"Mon, Nov 4, 2019",Memphis Grizzlies,Home,0,40,94,.426,3,25,.120,17,21,.810,13,38,51,19,13,7,14,21,100
62,"Mon, Nov 4, 2019",Milwaukee Bucks,Away,1,50,93,.538,14,39,.359,20,30,.667,11,46,57,24,8,6,17,20,134
62,"Mon, Nov 4, 2019",Minnesota Timberwolves,Home,0,37,103,.359,13,43,.302,19,22,.864,13,34,47,20,12,4,15,23,106
63,"Mon, Nov 4, 2019",Philadelphia 76ers,Away,0,42,89,.472,13,29,.448,12,20,.600,9,29,38,21,11,2,20,29,109
63,"Mon, Nov 4, 2019",Phoenix Suns,Home,1,41,77,.532,11,28,.393,21,27,.778,5,35,40,24,6,5,19,24,114
64,"Mon, Nov 4, 2019",Portland Trail Blazers,Away,0,47,105,.448,13,40,.325,11,14,.786,16,28,44,16,5,6,6,23,118
64,"Mon, Nov 4, 2019",Golden State Warriors,Home,1,42,86,.488,10,26,.385,33,36,.917,8,39,47,28,4,4,10,17,127
65,"Tue, Nov 5, 2019",Indiana Pacers,Away,0,51,94,.543,12,30,.400,6,7,.857,7,36,43,27,5,7,18,34,120
65,"Tue, Nov 5, 2019",Charlotte Hornets,Home,1,42,88,.477,10,31,.323,28,42,.667,10,27,37,22,7,4,13,17,122
66,"Tue, Nov 5, 2019",Boston Celtics,Away,1,48,85,.565,12,30,.400,11,15,.733,4,41,45,24,5,12,14,23,119
66,"Tue, Nov 5, 2019",Cleveland Cavaliers,Home,0,40,95,.421,13,33,.394,20,22,.909,11,32,43,22,3,6,9,18,113
67,"Tue, Nov 5, 2019",San Antonio Spurs,Away,0,38,91,.418,8,33,.242,16,23,.696,11,30,41,18,9,8,15,17,100
67,"Tue, Nov 5, 2019",Atlanta Hawks,Home,1,43,90,.478,11,30,.367,11,16,.688,9,39,48,22,9,5,18,20,108
68,"Tue, Nov 5, 2019",Los Angeles Lakers,Away,1,45,92,.489,11,33,.333,17,24,.708,12,37,49,26,10,10,15,18,118
68,"Tue, Nov 5, 2019",Chicago Bulls,Home,0,43,85,.506,14,32,.438,12,23,.522,7,35,42,22,11,4,16,21,112
69,"Tue, Nov 5, 2019",Orlando Magic,Away,0,32,82,.390,3,22,.136,27,31,.871,16,37,53,15,5,8,14,24,94
69,"Tue, Nov 5, 2019",Oklahoma City Thunder,Home,1,37,86,.430,12,33,.364,16,20,.800,7,31,38,21,9,5,9,23,102
70,"Tue, Nov 5, 2019",Miami Heat,Away,0,32,88,.364,9,29,.310,16,25,.640,13,31,44,23,12,5,13,21,89
70,"Tue, Nov 5, 2019",Denver Nuggets,Home,1,45,86,.523,9,23,.391,10,16,.625,9,38,47,35,10,3,19,21,109
71,"Wed, Nov 6, 2019",New York Knicks,Away,0,39,80,.488,11,25,.440,13,21,.619,5,25,30,24,9,4,13,20,102
71,"Wed, Nov 6, 2019",Detroit Pistons,Home,1,44,79,.557,15,30,.500,19,24,.792,8,35,43,37,7,1,16,17,122
72,"Wed, Nov 6, 2019",Washington Wizards,Away,0,37,95,.389,13,40,.325,19,19,1.000,16,32,48,24,3,3,16,26,106
72,"Wed, Nov 6, 2019",Indiana Pacers,Home,1,44,94,.468,12,30,.400,21,26,.808,13,35,48,35,8,3,13,25,121
73,"Wed, Nov 6, 2019",Chicago Bulls,Away,1,41,82,.500,13,33,.394,18,27,.667,7,36,43,26,11,9,17,30,113
73,"Wed, Nov 6, 2019",Atlanta Hawks,Home,0,30,74,.405,6,30,.200,27,35,.771,6,35,41,18,7,3,24,26,93
74,"Wed, Nov 6, 2019",Golden State Warriors,Away,0,38,96,.396,13,33,.394,23,28,.821,16,35,51,22,7,1,10,12,112
74,"Wed, Nov 6, 2019",Houston Rockets,Home,1,48,97,.495,21,45,.467,12,19,.632,11,39,50,31,7,9,12,20,129
75,"Wed, Nov 6, 2019",Sacramento Kings,Away,0,42,95,.442,20,44,.455,16,21,.762,12,31,43,23,8,7,14,23,120
75,"Wed, Nov 6, 2019",Toronto Raptors,Home,1,43,78,.551,14,29,.483,24,29,.828,2,35,37,28,10,4,14,20,124
76,"Wed, Nov 6, 2019",Minnesota Timberwolves,Away,0,43,96,.448,16,45,.356,19,26,.731,10,26,36,29,9,7,11,22,121
76,"Wed, Nov 6, 2019",Memphis Grizzlies,Home,1,50,88,.568,12,23,.522,25,30,.833,8,41,49,34,4,3,17,22,137
77,"Wed, Nov 6, 2019",Orlando Magic,Away,0,39,80,.488,6,24,.250,22,28,.786,10,34,44,25,14,10,18,30,106
77,"Wed, Nov 6, 2019",Dallas Mavericks,Home,1,36,84,.429,11,31,.355,24,30,.800,12,31,43,20,4,1,17,23,107
78,"Wed, Nov 6, 2019",Philadelphia 76ers,Away,0,33,80,.413,8,25,.320,30,34,.882,7,35,42,20,9,3,14,20,104
78,"Wed, Nov 6, 2019",Utah Jazz,Home,1,41,89,.461,8,22,.364,16,24,.667,14,36,50,21,9,4,13,21,106
79,"Wed, Nov 6, 2019",Milwaukee Bucks,Away,1,42,98,.429,18,49,.367,27,34,.794,14,40,54,18,7,11,15,28,129
79,"Wed, Nov 6, 2019",Los Angeles Clippers,Home,0,41,98,.418,13,31,.419,29,36,.806,14,40,54,21,4,3,19,28,124
80,"Thu, Nov 7, 2019",Boston Celtics,Away,1,40,93,.430,10,33,.303,18,23,.783,11,41,52,29,13,5,12,19,108
80,"Thu, Nov 7, 2019",Charlotte Hornets,Home,0,33,86,.384,6,31,.194,15,21,.714,9,40,49,21,7,9,20,19,87
81,"Thu, Nov 7, 2019",Oklahoma City Thunder,Away,0,42,80,.525,10,21,.476,18,24,.750,4,27,31,26,7,2,13,14,112
81,"Thu, Nov 7, 2019",San Antonio Spurs,Home,1,51,94,.543,9,20,.450,10,11,.909,12,35,47,32,5,3,13,21,121
82,"Thu, Nov 7, 2019",Miami Heat,Away,1,45,82,.549,15,28,.536,19,24,.792,5,36,41,22,9,5,13,28,124
82,"Thu, Nov 7, 2019",Phoenix Suns,Home,0,37,84,.440,11,32,.344,23,31,.742,10,30,40,22,4,3,14,21,108
83,"Thu, Nov 7, 2019",Portland Trail Blazers,Away,0,39,104,.375,11,39,.282,12,16,.750,17,34,51,18,7,4,13,27,101
83,"Thu, Nov 7, 2019",Los Angeles Clippers,Home,1,39,89,.438,4,23,.174,25,30,.833,13,44,57,20,6,12,17,14,107
84,"Fri, Nov 8, 2019",Detroit Pistons,Away,0,39,86,.453,13,33,.394,15,18,.833,10,30,40,27,6,4,15,26,106
84,"Fri, Nov 8, 2019",Indiana Pacers,Home,1,43,83,.518,4,15,.267,22,25,.880,10,34,44,23,6,8,12,16,112
85,"Fri, Nov 8, 2019",Memphis Grizzlies,Away,0,32,86,.372,11,29,.379,11,13,.846,4,32,36,23,3,5,18,22,86
85,"Fri, Nov 8, 2019",Orlando Magic,Home,1,44,93,.473,7,28,.250,23,27,.852,12,45,57,24,10,10,9,17,118
86,"Fri, Nov 8, 2019",Cleveland Cavaliers,Away,1,41,90,.456,6,27,.222,25,29,.862,17,31,48,18,10,5,12,17,113
86,"Fri, Nov 8, 2019",Washington Wizards,Home,0,45,96,.469,7,31,.226,3,6,.500,17,30,47,26,5,5,18,24,100
87,"Fri, Nov 8, 2019",Sacramento Kings,Away,1,42,76,.553,18,31,.581,19,22,.864,9,27,36,27,7,7,14,19,121
87,"Fri, Nov 8, 2019",Atlanta Hawks,Home,0,46,87,.529,9,28,.321,8,14,.571,11,23,34,23,8,6,12,19,109
88,"Fri, Nov 8, 2019",Golden State Warriors,Away,0,43,103,.417,10,35,.286,23,24,.958,13,36,49,18,12,9,20,26,119
88,"Fri, Nov 8, 2019",Minnesota Timberwolves,Home,1,48,111,.432,9,36,.250,20,29,.690,20,39,59,20,10,10,18,23,125
89,"Fri, Nov 8, 2019",Toronto Raptors,Away,1,41,93,.441,19,43,.442,21,24,.875,10,43,53,27,9,3,17,24,122
89,"Fri, Nov 8, 2019",New Orleans Pelicans,Home,0,40,99,.404,10,41,.244,14,21,.667,14,39,53,21,7,6,18,23,104
90,"Fri, Nov 8, 2019",New York Knicks,Away,1,37,89,.416,14,28,.500,18,31,.581,14,42,56,19,9,3,12,20,106
90,"Fri, Nov 8, 2019",Dallas Mavericks,Home,0,37,90,.411,14,44,.318,14,17,.824,7,40,47,18,4,6,13,21,102
91,"Fri, Nov 8, 2019",Philadelphia 76ers,Away,0,38,86,.442,13,26,.500,8,17,.471,11,38,49,28,8,8,17,19,97
91,"Fri, Nov 8, 2019",Denver Nuggets,Home,1,39,87,.448,9,22,.409,13,17,.765,7,34,41,28,10,11,10,16,100
92,"Fri, Nov 8, 2019",Milwaukee Bucks,Away,0,34,95,.358,10,36,.278,22,30,.733,16,38,54,14,8,4,12,26,100
92,"Fri, Nov 8, 2019",Utah Jazz,Home,1,34,84,.405,15,36,.417,20,29,.690,11,45,56,15,3,1,20,27,103
93,"Fri, Nov 8, 2019",Brooklyn Nets,Away,1,41,99,.414,16,37,.432,21,30,.700,16,35,51,18,6,9,9,25,119
93,"Fri, Nov 8, 2019",Portland Trail Blazers,Home,0,40,97,.412,11,30,.367,24,25,.960,13,35,48,11,3,9,10,24,115
94,"Fri, Nov 8, 2019",Miami Heat,Away,0,28,80,.350,6,35,.171,18,24,.750,8,29,37,18,9,2,12,12,80
94,"Fri, Nov 8, 2019",Los Angeles Lakers,Home,1,40,89,.449,8,32,.250,7,8,.875,10,38,48,30,6,5,18,24,95
95,"Sat, Nov 9, 2019",Boston Celtics,Away,1,48,94,.511,14,37,.378,25,28,.893,7,36,43,28,11,11,8,25,135
95,"Sat, Nov 9, 2019",San Antonio Spurs,Home,0,39,99,.394,14,30,.467,23,30,.767,21,36,57,24,1,8,15,22,115
96,"Sat, Nov 9, 2019",New Orleans Pelicans,Away,1,40,75,.533,14,33,.424,21,30,.700,9,36,45,25,13,6,26,28,115
96,"Sat, Nov 9, 2019",Charlotte Hornets,Home,0,36,88,.409,12,35,.343,26,34,.765,13,29,42,27,10,2,21,27,110
97,"Sat, Nov 9, 2019",Houston Rockets,Away,1,39,83,.470,19,44,.432,20,28,.714,9,46,55,18,12,7,22,21,117
97,"Sat, Nov 9, 2019",Chicago Bulls,Home,0,37,98,.378,4,32,.125,16,18,.889,11,35,46,21,14,5,15,22,94
98,"Sat, Nov 9, 2019",Dallas Mavericks,Away,1,52,97,.536,18,42,.429,16,20,.800,12,35,47,27,8,5,14,14,138
98,"Sat, Nov 9, 2019",Memphis Grizzlies,Home,0,50,95,.526,12,36,.333,10,14,.714,10,29,39,31,10,6,15,22,122
