GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12,"Wed, Dec 23, 2020",Denver Nuggets,Home,0,47,98,.480,8,29,.276,20,24,.833,10,36,46,28,6,11,15,25,122
13,"Wed, Dec 23, 2020",Utah Jazz,Away,1,43,94,.457,19,50,.380,15,19,.789,12,47,59,24,3,3,11,16,120
13,"Wed, Dec 23, 2020",Portland Trail Blazers,Home,0,37,92,.402,12,33,.364,14,17,.824,6,34,40,23,6,3,6,18,100
14,"Wed, Dec 23, 2020",Dallas Mavericks,Away,0,36,85,.424,9,37,.243,21,26,.808,6,33,39,17,6,0,11,23,102
14,"Wed, Dec 23, 2020",Phoenix Suns,Home,1,38,79,.481,11,30,.367,19,27,.704,6,42,48,21,7,7,18,26,106
15,"Fri, Dec 25, 2020",New Orleans Pelicans,Away,0,31,78,.397,10,35,.286,26,33,.788,11,30,41,18,8,2,19,20,98
15,"Fri, Dec 25, 2020",Miami Heat,Home,1,38,75,.507,16,37,.432,19,23,.826,4,31,35,29,11,2,17,25,111
16,"Fri, Dec 25, 2020",Golden State Warriors,Away,0,34,99,.343,10,45,.222,21,25,.840,10,33,43,14,5,6,11,22,99
16,"Fri, Dec 25, 2020",Milwaukee Bucks,Home,1,50,90,.556,20,36,.556,18,26,.692,11,49,60,25,6,4,17,17,138
17,"Fri, Dec 25, 2020",Brooklyn Nets,Away,1,41,76,.539,15,29,.517,26,31,.839,9,34,43,21,5,10,15,22,123
17,"Fri, Dec 25, 2020",Boston Celtics,Home,0,37,98,.378,8,27,.296,13,19,.684,20,27,47,23,6,5,15,27,95
18,"Fri, Dec 25, 2020",Dallas Mavericks,Away,0,41,83,.494,13,32,.406,20,26,.769,3,24,27,20,13,3,9,22,115
18,"Fri, Dec 25, 2020",Los Angeles Lakers,Home,1,51,91,.560,19,39,.487,17,24,.708,17,36,53,33,9,4,16,23,138
19,"Fri, Dec 25, 2020",Los Angeles Clippers,Away,1,41,74,.554,19,38,.500,20,24,.833,9,29,38,32,9,4,18,32,121
19,"Fri, Dec 25, 2020",Denver Nuggets,Home,0,37,81,.457,11,36,.306,23,31,.742,10,22,32,25,7,1,13,20,108
20,"Sat, Dec 26, 2020",Atlanta Hawks,Away,1,38,89,.427,13,36,.361,33,38,.868,13,41,54,23,4,5,15,20,122
20,"Sat, Dec 26, 2020",Memphis Grizzlies,Home,0,37,93,.398,13,43,.302,25,29,.862,9,37,46,20,5,6,10,27,112
21,"Sat, Dec 26, 2020",Oklahoma City Thunder,Away,1,40,88,.455,10,36,.278,19,24,.792,9,45,54,25,10,7,16,21,109
21,"Sat, Dec 26, 2020",Charlotte Hornets,Home,0,37,93,.398,13,32,.406,20,32,.625,13,34,47,27,11,8,13,22,107
22,"Sat, Dec 26, 2020",Cleveland Cavaliers,Away,1,48,99,.485,13,30,.433,19,30,.633,7,44,51,29,13,4,18,24,128
22,"Sat, Dec 26, 2020",Detroit Pistons,Home,0,40,98,.408,16,45,.356,23,32,.719,10,47,57,24,9,5,22,20,119
23,"Sat, Dec 26, 2020",Orlando Magic,Away,1,48,95,.505,11,31,.355,23,29,.793,11,43,54,25,8,0,13,21,130
23,"Sat, Dec 26, 2020",Washington Wizards,Home,0,46,95,.484,13,37,.351,15,28,.536,7,36,43,28,5,3,14,25,120
24,"Sat, Dec 26, 2020",Philadelphia 76ers,Away,1,41,88,.466,11,31,.355,16,22,.727,12,35,47,20,9,6,12,19,109
24,"Sat, Dec 26, 2020",New York Knicks,Home,0,32,83,.386,8,29,.276,17,23,.739,13,30,43,19,6,4,16,23,89
25,"Sat, Dec 26, 2020",Indiana Pacers,Away,1,52,93,.559,9,26,.346,12,19,.632,9,40,49,34,15,4,16,26,125
25,"Sat, Dec 26, 2020",Chicago Bulls,Home,0,34,91,.374,16,39,.410,22,25,.880,13,28,41,23,7,7,20,16,106
26,"Sat, Dec 26, 2020",Toronto Raptors,Away,0,44,96,.458,15,41,.366,11,15,.733,10,36,46,32,8,9,11,23,114
26,"Sat, Dec 26, 2020",San Antonio Spurs,Home,1,47,100,.470,14,34,.412,11,16,.688,14,39,53,36,4,3,16,20,119
27,"Sat, Dec 26, 2020",Minnesota Timberwolves,Away,1,45,101,.446,13,29,.448,13,18,.722,12,28,40,21,9,5,9,28,116
27,"Sat, Dec 26, 2020",Utah Jazz,Home,0,36,94,.383,10,34,.294,29,37,.784,19,38,57,15,5,4,18,20,111
28,"Sat, Dec 26, 2020",Houston Rockets,Away,0,45,87,.517,11,35,.314,25,32,.781,10,32,42,27,5,5,16,22,126
28,"Sat, Dec 26, 2020",Portland Trail Blazers,Home,1,47,102,.461,19,45,.422,15,23,.652,11,34,45,27,10,5,13,20,128
29,"Sat, Dec 26, 2020",Phoenix Suns,Away,0,41,98,.418,11,44,.250,10,13,.769,10,30,40,25,8,5,11,23,103
29,"Sat, Dec 26, 2020",Sacramento Kings,Home,1,39,86,.453,5,23,.217,23,33,.697,15,41,56,20,4,9,18,22,106
30,"Sun, Dec 27, 2020",Dallas Mavericks,Away,1,43,87,.494,14,41,.341,24,27,.889,11,43,54,25,10,2,6,14,124
30,"Sun, Dec 27, 2020",Los Angeles Clippers,Home,0,26,76,.342,4,33,.121,17,20,.850,5,31,36,13,2,2,12,19,73
31,"Sun, Dec 27, 2020",San Antonio Spurs,Away,0,38,89,.427,11,36,.306,8,8,1.000,4,43,47,26,5,10,15,23,95
31,"Sun, Dec 27, 2020",New Orleans Pelicans,Home,1,36,94,.383,5,24,.208,21,29,.724,13,43,56,15,11,4,8,16,98
32,"Sun, Dec 27, 2020",Orlando Magic,Away,1,37,85,.435,9,25,.360,37,38,.974,11,34,45,19,6,3,10,14,120
32,"Sun, Dec 27, 2020",Washington Wizards,Home,0,47,97,.485,8,32,.250,11,13,.846,13,34,47,27,6,4,13,26,113
33,"Sun, Dec 27, 2020",Brooklyn Nets,Away,0,35,82,.427,17,47,.362,17,25,.680,6,40,46,23,4,5,19,17,104
33,"Sun, Dec 27, 2020",Charlotte Hornets,Home,1,43,96,.448,10,34,.294,10,17,.588,13,39,52,35,8,3,12,25,106
34,"Sun, Dec 27, 2020",Philadelphia 76ers,Away,0,33,79,.418,12,37,.324,16,22,.727,8,31,39,24,9,5,21,19,94
34,"Sun, Dec 27, 2020",Cleveland Cavaliers,Home,1,48,91,.527,9,23,.391,13,16,.813,11,34,45,31,13,6,16,22,118
35,"Sun, Dec 27, 2020",Milwaukee Bucks,Away,0,41,95,.432,7,38,.184,21,29,.724,17,27,44,24,7,5,11,21,110
35,"Sun, Dec 27, 2020",New York Knicks,Home,1,46,85,.541,16,27,.593,22,27,.815,8,38,46,27,5,4,15,23,130
36,"Sun, Dec 27, 2020",Boston Celtics,Away,0,40,79,.506,9,23,.391,18,24,.750,6,34,40,21,13,7,18,17,107
36,"Sun, Dec 27, 2020",Indiana Pacers,Home,1,45,88,.511,7,26,.269,11,15,.733,8,29,37,23,11,7,16,20,108
37,"Sun, Dec 27, 2020",Golden State Warriors,Away,1,42,104,.404,18,47,.383,27,30,.900,10,31,41,25,17,4,12,23,129
37,"Sun, Dec 27, 2020",Chicago Bulls,Home,0,44,86,.512,17,41,.415,23,31,.742,7,47,54,27,4,6,24,21,128
38,"Sun, Dec 27, 2020",Phoenix Suns,Away,1,46,94,.489,14,35,.400,10,11,.909,8,36,44,34,6,3,9,20,116
38,"Sun, Dec 27, 2020",Sacramento Kings,Home,0,36,76,.474,10,23,.435,18,25,.720,3,36,39,21,5,4,15,23,100
39,"Sun, Dec 27, 2020",Minnesota Timberwolves,Away,0,38,103,.369,6,35,.171,9,14,.643,17,31,48,24,11,6,17,24,91
39,"Sun, Dec 27, 2020",Los Angeles Lakers,Home,1,50,90,.556,13,35,.371,14,18,.778,5,41,46,32,6,14,17,19,127
40,"Mon, Dec 28, 2020",Memphis Grizzlies,Away,1,42,98,.429,10,29,.345,22,29,.759,16,40,56,20,10,4,19,17,116
40,"Mon, Dec 28, 2020",Brooklyn Nets,Home,0,41,100,.410,14,42,.333,15,17,.882,13,37,50,28,13,6,17,20,111
41,"Mon, Dec 28, 2020",Detroit Pistons,Away,0,43,98,.439,13,41,.317,21,24,.875,17,31,48,24,7,4,8,25,120
41,"Mon, Dec 28, 2020",Atlanta Hawks,Home,1,40,82,.488,20,42,.476,28,32,.875,8,37,45,30,5,7,13,22,128
42,"Mon, Dec 28, 2020",Utah Jazz,Away,1,43,86,.500,13,36,.361,11,14,.786,8,35,43,24,9,6,16,19,110
42,"Mon, Dec 28, 2020",Oklahoma City Thunder,Home,0,40,86,.465,15,38,.395,14,19,.737,7,30,37,21,9,5,15,16,109
43,"Mon, Dec 28, 2020",Houston Rockets,Away,0,39,86,.453,16,39,.410,17,23,.739,5,33,38,25,8,3,15,25,111
43,"Mon, Dec 28, 2020",Denver Nuggets,Home,1,46,87,.529,14,31,.452,18,32,.563,11,41,52,31,8,7,14,18,124
44,"Mon, Dec 28, 2020",Portland Trail Blazers,Away,1,43,92,.467,16,46,.348,13,15,.867,7,38,45,27,9,6,9,16,115
44,"Mon, Dec 28, 2020",Los Angeles Lakers,Home,0,41,87,.471,10,27,.370,15,18,.833,6,35,41,20,6,5,14,14,107
45,"Tue, Dec 29, 2020",New York Knicks,Away,1,34,79,.430,14,25,.560,13,21,.619,14,41,55,23,9,6,25,21,95
45,"Tue, Dec 29, 2020",Cleveland Cavaliers,Home,0,32,88,.364,7,32,.219,15,22,.682,14,29,43,22,13,10,13,17,86
46,"Tue, Dec 29, 2020",Golden State Warriors,Away,1,38,76,.500,14,33,.424,26,36,.722,4,36,40,21,8,8,19,28,116
46,"Tue, Dec 29, 2020",Detroit Pistons,Home,0,35,92,.380,13,35,.371,23,29,.793,16,29,45,21,8,6,15,26,106
47,"Tue, Dec 29, 2020",Boston Celtics,Away,1,40,80,.500,9,22,.409,27,37,.730,12,31,43,21,10,3,14,16,116
47,"Tue, Dec 29, 2020",Indiana Pacers,Home,0,43,84,.512,12,33,.364,13,16,.813,4,32,36,27,9,5,14,25,111
48,"Tue, Dec 29, 2020",Chicago Bulls,Away,1,38,87,.437,15,36,.417,24,32,.750,5,32,37,26,7,1,14,23,115
48,"Tue, Dec 29, 2020",Washington Wizards,Home,0,37,84,.440,10,37,.270,23,26,.885,8,39,47,25,6,6,19,28,107
49,"Tue, Dec 29, 2020",Toronto Raptors,Away,0,32,90,.356,17,45,.378,12,14,.857,10,37,47,21,12,7,19,28,93
49,"Tue, Dec 29, 2020",Philadelphia 76ers,Home,1,32,84,.381,8,31,.258,28,33,.848,9,45,54,21,10,10,18,15,100
50,"Tue, Dec 29, 2020",Milwaukee Bucks,Away,1,51,92,.554,29,51,.569,13,15,.867,10,35,45,32,14,2,17,22,144
50,"Tue, Dec 29, 2020",Miami Heat,Home,0,37,79,.468,11,37,.297,12,18,.667,3,27,30,23,9,6,21,18,97
51,"Tue, Dec 29, 2020",Orlando Magic,Away,1,49,96,.510,7,22,.318,13,16,.813,12,34,46,26,12,2,11,23,118
51,"Tue, Dec 29, 2020",Oklahoma City Thunder,Home,0,43,87,.494,11,34,.324,10,19,.526,10,37,47,20,3,7,20,18,107
52,"Tue, Dec 29, 2020",New Orleans Pelicans,Away,0,37,77,.481,3,24,.125,9,18,.500,7,34,41,18,8,3,16,14,86
52,"Tue, Dec 29, 2020",Phoenix Suns,Home,1,37,84,.440,19,47,.404,18,19,.947,12,31,43,24,7,4,10,18,111
53,"Tue, Dec 29, 2020",Denver Nuggets,Away,0,44,81,.543,11,28,.393,16,20,.800,7,32,39,27,7,5,19,18,115
53,"Tue, Dec 29, 2020",Sacramento Kings,Home,1,46,94,.489,16,33,.485,17,22,.773,12,25,37,33,9,2,10,18,125
54,"Tue, Dec 29, 2020",Minnesota Timberwolves,Away,0,37,89,.416,13,38,.342,14,17,.824,11,28,39,22,7,6,14,15,101
54,"Tue, Dec 29, 2020",Los Angeles Clippers,Home,1,47,88,.534,16,31,.516,14,16,.875,7,39,46,32,6,10,13,21,124
55,"Wed, Dec 30, 2020",Milwaukee Bucks,Away,0,40,102,.392,16,41,.390,12,13,.923,16,31,47,26,14,6,13,25,108
55,"Wed, Dec 30, 2020",Miami Heat,Home,1,40,82,.488,15,39,.385,24,29,.828,10,42,52,25,5,5,22,18,119
56,"Wed, Dec 30, 2020",Atlanta Hawks,Away,0,47,99,.475,18,46,.391,29,35,.829,17,37,54,27,5,2,12,19,141
56,"Wed, Dec 30, 2020",Brooklyn Nets,Home,1,54,100,.540,19,41,.463,18,23,.783,9,31,40,30,6,3,8,24,145
57,"Wed, Dec 30, 2020",Memphis Grizzlies,Away,0,40,93,.430,9,33,.273,18,25,.720,14,32,46,26,8,3,22,13,107
57,"Wed, Dec 30, 2020",Boston Celtics,Home,1,49,91,.538,16,39,.410,12,14,.857,10,32,42,27,17,11,16,21,126
58,"Wed, Dec 30, 2020",Charlotte Hornets,Away,1,43,84,.512,15,34,.441,17,21,.810,12,38,50,30,6,6,23,28,118
58,"Wed, Dec 30, 2020",Dallas Mavericks,Home,0,34,87,.391,12,42,.286,19,33,.576,13,26,39,24,10,6,14,16,99
59,"Wed, Dec 30, 2020",Los Angeles Lakers,Away,1,46,82,.561,14,26,.538,15,20,.750,7,40,47,25,4,3,17,24,121
59,"Wed, Dec 30, 2020",San Antonio Spurs,Home,0,40,87,.460,10,24,.417,17,23,.739,7,32,39,25,8,4,10,18,107
60,"Wed, Dec 30, 2020",Portland Trail Blazers,Away,0,32,76,.421,12,38,.316,29,34,.853,5,36,41,14,5,4,17,17,105
60,"Wed, Dec 30, 2020",Los Angeles Clippers,Home,1,47,95,.495,18,38,.474,16,22,.727,11,36,47,30,13,6,10,25,128
61,"Thu, Dec 31, 2020",Cleveland Cavaliers,Away,0,37,82,.451,12,23,.522,13,24,.542,11,32,43,22,5,6,18,22,99
61,"Thu, Dec 31, 2020",Indiana Pacers,Home,1,42,87,.483,16,35,.457,19,24,.792,9,35,44,28,12,1,14,22,119
62,"Thu, Dec 31, 2020",Chicago Bulls,Away,1,50,92,.543,14,36,.389,19,25,.760,9,35,44,34,9,3,15,27,133
62,"Thu, Dec 31, 2020",Washington Wizards,Home,0,42,84,.500,14,29,.483,32,41,.780,9,28,37,27,8,4,14,27,130
63,"Thu, Dec 31, 2020",Philadelphia 76ers,Away,1,44,91,.484,15,33,.455,13,15,.867,7,47,54,23,7,10,14,23,116
63,"Thu, Dec 31, 2020",Orlando Magic,Home,0,33,95,.347,7,28,.250,19,21,.905,10,38,48,17,2,5,11,15,92
64,"Thu, Dec 31, 2020",Sacramento Kings,Away,0,45,96,.469,11,33,.333,18,24,.750,14,31,45,23,11,5,15,21,119
64,"Thu, Dec 31, 2020",Houston Rockets,Home,1,45,86,.523,13,36,.361,19,25,.760,10,35,45,26,10,6,18,14,122
65,"Thu, Dec 31, 2020",New York Knicks,Away,0,32,88,.364,3,36,.083,16,20,.800,9,39,48,21,6,3,15,21,83
65,"Thu, Dec 31, 2020",Toronto Raptors,Home,1,34,83,.410,17,52,.327,15,21,.714,9,44,53,21,7,6,16,22,100
66,"Thu, Dec 31, 2020",New Orleans Pelicans,Away,1,44,91,.484,13,36,.361,12,19,.632,14,44,58,23,9,4,13,16,113
66,"Thu, Dec 31, 2020",Oklahoma City Thunder,Home,0,30,80,.375,15,48,.313,5,15,.333,7,33,40,24,6,3,19,20,80
67,"Thu, Dec 31, 2020",Phoenix Suns,Away,1,41,84,.488,17,33,.515,7,10,.700,5,36,41,26,5,6,15,17,106
67,"Thu, Dec 31, 2020",Utah Jazz,Home,0,35,84,.417,12,34,.353,13,19,.684,10,36,46,16,8,3,13,15,95
68,"Fri, Jan 1, 2021",Memphis Grizzlies,Away,1,43,90,.478,14,39,.359,8,10,.800,10,38,48,34,10,6,15,18,108
68,"Fri, Jan 1, 2021",Charlotte Hornets,Home,0,35,86,.407,9,31,.290,14,21,.667,10,32,42,23,9,4,18,15,93
69,"Fri, Jan 1, 2021",Miami Heat,Away,0,29,78,.372,7,33,.212,18,25,.720,5,36,41,20,10,2,14,24,83
69,"Fri, Jan 1, 2021",Dallas Mavericks,Home,1,32,78,.410,12,37,.324,17,23,.739,4,45,49,18,9,3,16,25,93
70,"Fri, Jan 1, 2021",Boston Celtics,Away,0,39,83,.470,8,31,.258,7,14,.500,7,37,44,20,12,11,19,20,93
70,"Fri, Jan 1, 2021",Detroit Pistons,Home,1,36,88,.409,11,34,.324,13,20,.650,12,36,48,18,9,2,19,16,96
71,"Fri, Jan 1, 2021",Atlanta Hawks,Away,1,43,93,.462,16,39,.410,12,14,.857,10,38,48,24,8,3,9,20,114
71,"Fri, Jan 1, 2021",Brooklyn Nets,Home,0,35,86,.407,7,37,.189,19,23,.826,10,35,45,19,6,6,15,16,96
72,"Fri, Jan 1, 2021",Chicago Bulls,Away,0,38,87,.437,6,26,.231,14,20,.700,6,36,42,18,10,6,20,21,96
72,"Fri, Jan 1, 2021",Milwaukee Bucks,Home,1,42,85,.494,22,45,.489,20,30,.667,5,39,44,27,16,6,17,19,126
73,"Fri, Jan 1, 2021",Washington Wizards,Away,1,49,89,.551,16,33,.485,16,21,.762,8,35,43,35,9,3,16,19,130
73,"Fri, Jan 1, 2021",Minnesota Timberwolves,Home,0,42,88,.477,13,36,.361,12,21,.571,11,32,43,17,9,3,20,22,109
74,"Fri, Jan 1, 2021",Los Angeles Lakers,Away,1,41,101,.406,14,33,.424,13,16,.813,16,42,58,27,8,7,13,20,109
74,"Fri, Jan 1, 2021",San Antonio Spurs,Home,0,36,85,.424,13,34,.382,18,26,.692,8,37,45,23,3,8,13,20,103
75,"Fri, Jan 1, 2021",Phoenix Suns,Away,1,37,76,.487,13,35,.371,19,21,.905,8,29,37,24,1,4,17,20,106
75,"Fri, Jan 1, 2021",Denver Nuggets,Home,0,39,86,.453,12,29,.414,13,16,.813,8,30,38,28,7,1,11,25,103
76,"Fri, Jan 1, 2021",Los Angeles Clippers,Away,0,33,85,.388,13,33,.394,21,24,.875,12,31,43,19,6,8,8,16,100
76,"Fri, Jan 1, 2021",Utah Jazz,Home,1,41,89,.461,15,42,.357,9,14,.643,13,33,46,28,3,3,13,20,106
77,"Fri, Jan 1, 2021",Portland Trail Blazers,Away,1,40,92,.435,20,43,.465,23,30,.767,8,43,51,23,11,3,10,27,123
77,"Fri, Jan 1, 2021",Golden State Warriors,Home,0,31,79,.392,7,35,.200,29,33,.879,3,41,44,19,4,9,15,28,98
78,"Sat, Jan 2, 2021",Sacramento Kings,Away,0,35,90,.389,9,28,.321,15,21,.714,14,33,47,11,5,4,14,21,94
78,"Sat, Jan 2, 2021",Houston Rockets,Home,1,36,81,.444,13,41,.317,17,23,.739,6,42,48,15,10,10,13,22,102
79,"Sat, Jan 2, 2021",New York Knicks,Away,1,42,83,.506,12,27,.444,10,13,.769,10,41,51,23,4,3,15,16,106
79,"Sat, Jan 2, 2021",Indiana Pacers,Home,0,34,84,.405,19,50,.380,15,18,.833,5,27,32,22,6,4,8,21,102
80,"Sat, Jan 2, 2021",Oklahoma City Thunder,Away,1,38,86,.442,13,41,.317,19,21,.905,6,46,52,22,5,5,10,17,108
80,"Sat, Jan 2, 2021",Orlando Magic,Home,0,40,108,.370,10,38,.263,9,12,.750,15,40,55,21,7,1,6,18,99
81,"Sat, Jan 2, 2021",Charlotte Hornets,Away,0,38,92,.413,13,35,.371,23,26,.885,14,26,40,34,15,5,12,18,112
81,"Sat, Jan 2, 2021",Philadelphia 76ers,Home,1,47,79,.595,16,35,.457,17,24,.708,7,38,45,35,10,7,21,17,127
82,"Sat, Jan 2, 2021",Cleveland Cavaliers,Away,1,38,91,.418,7,29,.241,13,17,.765,15,31,46,19,10,2,15,21,96
82,"Sat, Jan 2, 2021",Atlanta Hawks,Home,0,35,85,.412,11,32,.344,10,19,.526,15,33,48,22,9,5,20,20,91
83,"Sat, Jan 2, 2021",Toronto Raptors,Away,0,38,91,.418,14,48,.292,26,27,.963,10,30,40,21,6,4,9,29,116
83,"Sat, Jan 2, 2021",New Orleans Pelicans,Home,1,35,83,.422,14,38,.368,36,47,.766,14,36,50,26,6,7,12,18,120
84,"Sun, Jan 3, 2021",Boston Celtics,Away,1,49,87,.563,15,33,.455,9,13,.692,12,29,41,35,4,5,17,22,122
84,"Sun, Jan 3, 2021",Detroit Pistons,Home,0,41,86,.477,16,36,.444,22,25,.880,8,25,33,29,8,7,9,16,120
85,"Sun, Jan 3, 2021",Washington Wizards,Away,1,43,104,.413,12,33,.364,25,34,.735,13,36,49,27,9,3,7,22,123
85,"Sun, Jan 3, 2021",Brooklyn Nets,Home,0,40,81,.494,14,32,.438,28,31,.903,7,44,51,25,5,9,20,24,122
86,"Sun, Jan 3, 2021",Los Angeles Lakers,Away,1,41,89,.461,12,35,.343,14,19,.737,12,37,49,24,9,5,10,15,108
86,"Sun, Jan 3, 2021",Memphis Grizzlies,Home,0,39,95,.411,9,33,.273,7,8,.875,14,36,50,23,6,3,11,18,94
87,"Sun, Jan 3, 2021",Denver Nuggets,Away,1,45,92,.489,19,45,.422,15,21,.714,13,30,43,34,6,4,15,11,124
87,"Sun, Jan 3, 2021",Minnesota Timberwolves,Home,0,44,85,.518,10,31,.323,11,16,.688,9,27,36,30,11,6,14,17,109
88,"Sun, Jan 3, 2021",Utah Jazz,Away,1,49,89,.551,21,41,.512,11,19,.579,9,48,57,29,4,11,19,18,130
88,"Sun, Jan 3, 2021",San Antonio Spurs,Home,0,44,105,.419,6,19,.316,15,21,.714,14,31,45,23,13,4,7,16,109
89,"Sun, Jan 3, 2021",Dallas Mavericks,Away,0,39,89,.438,11,42,.262,19,27,.704,11,30,41,23,6,4,15,27,108
89,"Sun, Jan 3, 2021",Chicago Bulls,Home,1,39,85,.459,13,37,.351,27,30,.900,11,37,48,16,11,2,16,24,118
90,"Sun, Jan 3, 2021",Los Angeles Clippers,Away,1,40,83,.482,17,29,.586,15,19,.789,8,29,37,24,5,2,10,22,112
90,"Sun, Jan 3, 2021",Phoenix Suns,Home,0,37,75,.493,10,33,.303,23,28,.821,7,33,40,23,4,3,13,22,107
91,"Sun, Jan 3, 2021",Portland Trail Blazers,Away,0,41,98,.418,14,43,.326,26,33,.788,12,28,40,16,7,2,12,27,122
91,"Sun, Jan 3, 2021",Golden State Warriors,Home,1,49,88,.557,13,34,.382,26,34,.765,11,42,53,23,4,7,15,24,137
92,"Mon, Jan 4, 2021",Cleveland Cavaliers,Away,0,33,85,.388,10,28,.357,7,12,.583,9,26,35,20,12,4,14,14,83
92,"Mon, Jan 4, 2021",Orlando Magic,Home,1,38,88,.432,15,34,.441,12,13,.923,18,36,54,22,9,7,19,15,103
93,"Mon, Jan 4, 2021",Charlotte Hornets,Away,0,36,86,.419,13,39,.333,16,22,.727,8,39,47,30,4,4,16,24,101
93,"Mon, Jan 4, 2021",Philadelphia 76ers,Home,1,46,95,.484,11,32,.344,15,23,.652,14,41,55,34,7,5,10,21,118
94,"Mon, Jan 4, 2021",New York Knicks,Away,1,43,85,.506,7,21,.333,20,25,.800,11,34,45,26,9,6,15,21,113
94,"Mon, Jan 4, 2021",Atlanta Hawks,Home,0,40,87,.460,10,31,.323,18,23,.783,10,30,40,24,4,2,12,21,108
95,"Mon, Jan 4, 2021",Oklahoma City Thunder,Away,0,29,79,.367,13,48,.271,19,27,.704,6,32,38,20,6,4,15,15,90
95,"Mon, Jan 4, 2021",Miami Heat,Home,1,46,81,.568,16,34,.471,10,18,.556,4,43,47,34,7,0,14,20,118
96,"Mon, Jan 4, 2021",Boston Celtics,Away,1,41,84,.488,15,29,.517,29,34,.853,12,44,56,19,3,9,19,29,126
96,"Mon, Jan 4, 2021",Toronto Raptors,Home,0,36,90,.400,13,37,.351,29,38,.763,8,29,37,20,13,4,10,26,114
97,"Mon, Jan 4, 2021",Dallas Mavericks,Away,1,39,82,.476,16,39,.410,19,20,.950,10,41,51,24,4,3,15,31,113
97,"Mon, Jan 4, 2021",Houston Rockets,Home,0,30,77,.390,11,40,.275,29,36,.806,7,28,35,17,5,4,12,19,100
98,"Mon, Jan 4, 2021",Detroit Pistons,Away,0,43,98,.439,17,40,.425,12,12,1.000,6,25,31,27,9,5,8,17,115
