GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
11,"Wed, Oct 17, 2018",Sacramento Kings,Home,0,49,95,.516,7,19,.368,12,18,.667,5,32,37,17,8,3,9,27,117
12,"Wed, Oct 17, 2018",Denver Nuggets,Away,1,33,87,.379,8,24,.333,33,42,.786,14,42,56,20,6,9,10,22,107
12,"Wed, Oct 17, 2018",Los Angeles Clippers,Home,0,35,88,.398,8,28,.286,20,24,.833,9,38,47,21,3,9,12,32,98
13,"Wed, Oct 17, 2018",Dallas Mavericks,Away,0,38,88,.432,10,33,.303,14,20,.700,10,28,38,28,7,5,9,16,100
13,"Wed, Oct 17, 2018",Phoenix Suns,Home,1,44,81,.543,19,34,.559,14,16,.875,6,38,44,35,5,2,11,22,121
14,"Thu, Oct 18, 2018",Chicago Bulls,Away,0,44,101,.436,11,33,.333,9,12,.750,5,34,39,28,4,6,12,23,108
14,"Thu, Oct 18, 2018",Philadelphia 76ers,Home,1,44,93,.473,12,36,.333,27,30,.900,11,44,55,30,10,8,13,17,127
15,"Thu, Oct 18, 2018",Miami Heat,Away,1,38,97,.392,12,35,.343,25,34,.735,22,33,55,25,6,5,16,26,113
15,"Thu, Oct 18, 2018",Washington Wizards,Home,0,38,81,.469,7,26,.269,29,39,.744,7,33,40,19,7,15,14,31,112
16,"Thu, Oct 18, 2018",Los Angeles Lakers,Away,0,45,93,.484,7,30,.233,22,29,.759,8,38,46,23,10,6,15,26,119
16,"Thu, Oct 18, 2018",Portland Trail Blazers,Home,1,44,100,.440,13,37,.351,27,29,.931,14,40,54,21,9,10,16,26,128
17,"Fri, Oct 19, 2018",Charlotte Hornets,Away,1,43,92,.467,17,38,.447,17,20,.850,12,43,55,32,6,4,15,17,120
17,"Fri, Oct 19, 2018",Orlando Magic,Home,0,36,94,.383,6,31,.194,10,14,.714,12,32,44,18,8,7,15,16,88
18,"Fri, Oct 19, 2018",New York Knicks,Away,0,39,97,.402,9,28,.321,18,20,.900,12,24,36,14,10,1,3,19,105
18,"Fri, Oct 19, 2018",Brooklyn Nets,Home,1,37,75,.493,12,30,.400,21,24,.875,12,43,55,22,2,6,22,23,107
19,"Fri, Oct 19, 2018",Atlanta Hawks,Away,0,41,83,.494,14,30,.467,21,36,.583,11,29,40,27,9,5,19,31,117
19,"Fri, Oct 19, 2018",Memphis Grizzlies,Home,1,44,81,.543,13,26,.500,30,43,.698,7,34,41,32,9,4,16,29,131
20,"Fri, Oct 19, 2018",Cleveland Cavaliers,Away,0,45,93,.484,8,23,.348,25,29,.862,13,30,43,26,5,2,14,24,123
20,"Fri, Oct 19, 2018",Minnesota Timberwolves,Home,1,44,87,.506,10,25,.400,33,35,.943,9,31,40,28,9,7,13,21,131
21,"Fri, Oct 19, 2018",Sacramento Kings,Away,0,50,96,.521,10,25,.400,19,26,.731,9,30,39,24,6,2,13,26,129
21,"Fri, Oct 19, 2018",New Orleans Pelicans,Home,1,56,95,.589,16,31,.516,21,33,.636,12,40,52,35,6,4,16,25,149
22,"Fri, Oct 19, 2018",Boston Celtics,Away,0,40,99,.404,14,36,.389,7,10,.700,16,33,49,29,4,6,14,27,101
22,"Fri, Oct 19, 2018",Toronto Raptors,Home,1,43,92,.467,13,35,.371,14,19,.737,12,37,49,24,3,3,12,19,113
23,"Fri, Oct 19, 2018",Indiana Pacers,Away,0,38,87,.437,6,18,.333,19,27,.704,9,32,41,14,7,3,17,25,101
23,"Fri, Oct 19, 2018",Milwaukee Bucks,Home,1,44,93,.473,17,46,.370,13,21,.619,11,39,50,27,9,8,17,26,118
24,"Fri, Oct 19, 2018",Oklahoma City Thunder,Away,0,34,95,.358,7,33,.212,17,23,.739,15,37,52,18,5,4,12,29,92
24,"Fri, Oct 19, 2018",Los Angeles Clippers,Home,1,35,81,.432,11,26,.423,27,36,.750,10,38,48,21,3,3,14,24,108
25,"Fri, Oct 19, 2018",Golden State Warriors,Away,1,49,87,.563,10,19,.526,16,18,.889,8,35,43,27,10,6,16,23,124
25,"Fri, Oct 19, 2018",Utah Jazz,Home,0,40,89,.449,19,46,.413,24,29,.828,10,28,38,24,11,4,16,19,123
26,"Sat, Oct 20, 2018",Brooklyn Nets,Away,0,41,86,.477,16,37,.432,14,22,.636,9,31,40,25,6,6,20,18,112
26,"Sat, Oct 20, 2018",Indiana Pacers,Home,1,51,92,.554,16,24,.667,14,22,.636,10,30,40,21,12,5,10,18,132
27,"Sat, Oct 20, 2018",Toronto Raptors,Away,1,39,88,.443,10,29,.345,29,36,.806,14,38,52,21,5,5,17,29,117
27,"Sat, Oct 20, 2018",Washington Wizards,Home,0,37,89,.416,13,39,.333,26,32,.813,9,28,37,20,11,9,11,27,113
28,"Sat, Oct 20, 2018",Boston Celtics,Away,1,33,82,.402,9,25,.360,28,33,.848,11,36,47,21,8,2,15,26,103
28,"Sat, Oct 20, 2018",New York Knicks,Home,0,36,87,.414,12,35,.343,17,27,.630,11,35,46,23,8,1,16,25,101
29,"Sat, Oct 20, 2018",Orlando Magic,Away,0,41,90,.456,16,29,.552,17,22,.773,14,35,49,31,7,7,14,15,115
29,"Sat, Oct 20, 2018",Philadelphia 76ers,Home,1,45,94,.479,17,33,.515,9,10,.900,13,33,46,33,8,3,10,21,116
30,"Sat, Oct 20, 2018",Detroit Pistons,Away,1,41,101,.406,18,40,.450,18,23,.783,18,31,49,21,4,4,9,23,118
30,"Sat, Oct 20, 2018",Chicago Bulls,Home,0,44,87,.506,7,21,.333,21,26,.808,5,36,41,26,4,3,11,20,116
31,"Sat, Oct 20, 2018",Charlotte Hornets,Away,1,41,93,.441,16,42,.381,15,23,.652,12,28,40,23,6,12,11,27,113
31,"Sat, Oct 20, 2018",Miami Heat,Home,0,41,89,.461,11,34,.324,19,27,.704,12,37,49,21,4,11,15,27,112
32,"Sat, Oct 20, 2018",Minnesota Timberwolves,Away,0,44,84,.524,14,27,.519,34,40,.850,6,27,33,23,10,3,17,30,136
32,"Sat, Oct 20, 2018",Dallas Mavericks,Home,1,49,98,.500,17,50,.340,25,34,.735,15,27,42,29,8,8,16,28,140
33,"Sat, Oct 20, 2018",Phoenix Suns,Away,0,29,77,.377,11,39,.282,22,35,.629,10,30,40,20,6,4,19,26,91
33,"Sat, Oct 20, 2018",Denver Nuggets,Home,1,43,85,.506,9,28,.321,24,29,.828,9,45,54,28,12,6,18,31,119
34,"Sat, Oct 20, 2018",San Antonio Spurs,Away,0,42,100,.420,13,30,.433,11,14,.786,15,25,40,29,5,4,6,17,108
34,"Sat, Oct 20, 2018",Portland Trail Blazers,Home,1,45,84,.536,15,32,.469,16,19,.842,8,38,46,24,5,3,12,14,121
35,"Sat, Oct 20, 2018",Houston Rockets,Away,1,44,96,.458,16,42,.381,20,30,.667,13,41,54,22,7,4,16,21,124
35,"Sat, Oct 20, 2018",Los Angeles Lakers,Home,0,48,100,.480,8,32,.250,11,18,.611,9,35,44,28,8,10,10,21,115
36,"Sun, Oct 21, 2018",Atlanta Hawks,Away,1,48,98,.490,22,47,.468,15,19,.789,9,35,44,32,9,7,12,21,133
36,"Sun, Oct 21, 2018",Cleveland Cavaliers,Home,0,46,99,.465,10,27,.370,9,14,.643,15,34,49,23,5,2,18,25,111
37,"Sun, Oct 21, 2018",Sacramento Kings,Away,1,50,91,.549,10,22,.455,21,28,.750,12,34,46,28,11,7,17,26,131
37,"Sun, Oct 21, 2018",Oklahoma City Thunder,Home,0,46,104,.442,9,39,.231,19,30,.633,18,33,51,23,11,9,18,29,120
38,"Sun, Oct 21, 2018",Golden State Warriors,Away,0,36,79,.456,7,29,.241,19,24,.792,6,34,40,22,4,6,18,29,98
38,"Sun, Oct 21, 2018",Denver Nuggets,Home,1,35,86,.407,6,32,.188,24,42,.571,13,34,47,21,11,4,8,22,100
39,"Sun, Oct 21, 2018",Houston Rockets,Away,0,43,89,.483,15,35,.429,11,15,.733,6,29,35,28,6,6,12,23,112
39,"Sun, Oct 21, 2018",Los Angeles Clippers,Home,1,42,89,.472,5,25,.200,26,26,1.000,12,37,49,22,8,7,13,16,115
40,"Mon, Oct 22, 2018",Orlando Magic,Away,1,38,93,.409,10,35,.286,7,10,.700,8,41,49,28,6,2,9,15,93
40,"Mon, Oct 22, 2018",Boston Celtics,Home,0,37,91,.407,9,40,.225,7,9,.778,9,42,51,21,6,3,12,15,90
41,"Mon, Oct 22, 2018",Charlotte Hornets,Away,0,41,97,.423,9,28,.321,15,18,.833,14,27,41,21,5,5,12,14,106
41,"Mon, Oct 22, 2018",Toronto Raptors,Home,1,50,87,.575,15,39,.385,12,14,.857,5,41,46,36,10,8,13,21,127
42,"Mon, Oct 22, 2018",New York Knicks,Away,0,45,99,.455,10,29,.345,13,15,.867,11,32,43,22,6,2,11,21,113
42,"Mon, Oct 22, 2018",Milwaukee Bucks,Home,1,45,96,.469,17,40,.425,17,24,.708,19,36,55,27,5,9,14,18,124
43,"Mon, Oct 22, 2018",Indiana Pacers,Away,0,36,92,.391,8,26,.308,11,16,.688,12,33,45,18,6,6,15,24,91
43,"Mon, Oct 22, 2018",Minnesota Timberwolves,Home,1,36,85,.424,7,33,.212,22,24,.917,8,39,47,24,9,12,15,17,101
44,"Mon, Oct 22, 2018",Chicago Bulls,Away,0,41,80,.513,13,23,.565,14,21,.667,7,27,34,18,6,4,19,29,109
44,"Mon, Oct 22, 2018",Dallas Mavericks,Home,1,40,93,.430,15,47,.319,20,21,.952,13,28,41,25,8,2,15,16,115
45,"Mon, Oct 22, 2018",Memphis Grizzlies,Away,1,31,84,.369,9,28,.321,21,26,.808,7,36,43,18,10,2,10,22,92
45,"Mon, Oct 22, 2018",Utah Jazz,Home,0,29,82,.354,8,32,.250,18,23,.783,10,40,50,18,6,6,15,22,84
46,"Mon, Oct 22, 2018",Washington Wizards,Away,1,46,110,.418,15,37,.405,18,26,.692,12,42,54,23,6,7,10,27,125
46,"Mon, Oct 22, 2018",Portland Trail Blazers,Home,0,43,108,.398,11,39,.282,27,31,.871,17,53,70,22,6,4,19,22,124
47,"Mon, Oct 22, 2018",Phoenix Suns,Away,0,39,86,.453,9,34,.265,16,18,.889,12,33,45,24,8,1,21,21,103
47,"Mon, Oct 22, 2018",Golden State Warriors,Home,1,45,88,.511,14,37,.378,19,26,.731,7,33,40,35,12,4,14,24,123
48,"Mon, Oct 22, 2018",San Antonio Spurs,Away,1,50,97,.515,15,28,.536,28,38,.737,10,37,47,32,9,3,9,26,143
48,"Mon, Oct 22, 2018",Los Angeles Lakers,Home,0,55,107,.514,14,39,.359,18,26,.692,13,39,52,33,5,6,15,29,142
49,"Tue, Oct 23, 2018",Philadelphia 76ers,Away,0,49,98,.500,14,43,.326,20,28,.714,8,40,48,32,3,8,11,24,132
49,"Tue, Oct 23, 2018",Detroit Pistons,Home,1,51,108,.472,12,33,.364,19,27,.704,12,34,46,22,4,4,8,24,133
50,"Tue, Oct 23, 2018",Los Angeles Clippers,Away,0,41,87,.471,5,20,.250,22,27,.815,9,38,47,18,5,4,16,26,109
50,"Tue, Oct 23, 2018",New Orleans Pelicans,Home,1,40,93,.430,6,24,.250,30,40,.750,12,36,48,22,12,8,8,24,116
51,"Tue, Oct 23, 2018",Sacramento Kings,Away,0,45,86,.523,13,31,.419,9,20,.450,9,30,39,29,7,6,16,17,112
51,"Tue, Oct 23, 2018",Denver Nuggets,Home,1,51,99,.515,11,30,.367,13,15,.867,15,34,49,31,11,3,12,22,126
52,"Wed, Oct 24, 2018",Dallas Mavericks,Away,0,38,91,.418,12,40,.300,16,26,.615,9,43,52,25,7,9,17,27,104
52,"Wed, Oct 24, 2018",Atlanta Hawks,Home,1,37,91,.407,15,38,.395,22,31,.710,10,44,54,28,6,6,15,26,111
53,"Wed, Oct 24, 2018",Brooklyn Nets,Away,1,38,87,.437,14,34,.412,12,15,.800,8,36,44,23,8,1,14,16,102
53,"Wed, Oct 24, 2018",Cleveland Cavaliers,Home,0,34,89,.382,3,18,.167,15,16,.938,16,37,53,18,5,2,15,19,86
54,"Wed, Oct 24, 2018",New York Knicks,Away,0,33,91,.363,12,33,.364,9,14,.643,10,35,45,20,5,3,12,23,87
54,"Wed, Oct 24, 2018",Miami Heat,Home,1,39,82,.476,13,29,.448,19,28,.679,4,47,51,24,7,5,13,15,110
55,"Wed, Oct 24, 2018",Minnesota Timberwolves,Away,0,40,96,.417,15,30,.500,10,16,.625,16,28,44,25,10,5,15,17,105
55,"Wed, Oct 24, 2018",Toronto Raptors,Home,1,46,89,.517,11,32,.344,9,12,.750,11,33,44,26,9,8,16,18,112
56,"Wed, Oct 24, 2018",Charlotte Hornets,Away,0,37,85,.435,10,35,.286,26,29,.897,8,28,36,23,5,5,6,20,110
56,"Wed, Oct 24, 2018",Chicago Bulls,Home,1,37,77,.481,10,29,.345,28,35,.800,9,36,45,21,4,5,14,24,112
57,"Wed, Oct 24, 2018",Utah Jazz,Away,1,34,78,.436,10,29,.345,22,28,.786,9,38,47,21,7,5,18,21,100
57,"Wed, Oct 24, 2018",Houston Rockets,Home,0,35,87,.402,11,40,.275,8,14,.571,10,25,35,16,12,5,15,23,89
58,"Wed, Oct 24, 2018",Indiana Pacers,Away,1,46,87,.529,17,32,.531,7,8,.875,5,35,40,34,9,5,10,22,116
58,"Wed, Oct 24, 2018",San Antonio Spurs,Home,0,35,87,.402,6,19,.316,20,21,.952,15,31,46,16,3,3,13,16,96
59,"Wed, Oct 24, 2018",Philadelphia 76ers,Away,0,38,92,.413,11,34,.324,21,30,.700,8,42,50,29,4,5,16,27,108
59,"Wed, Oct 24, 2018",Milwaukee Bucks,Home,1,41,100,.410,13,43,.302,28,30,.933,9,42,51,24,7,10,11,27,123
60,"Wed, Oct 24, 2018",Los Angeles Lakers,Away,1,52,100,.520,10,28,.357,17,23,.739,11,32,43,34,13,5,8,19,131
60,"Wed, Oct 24, 2018",Phoenix Suns,Home,0,44,84,.524,10,31,.323,15,21,.714,9,35,44,27,4,4,19,23,113
61,"Wed, Oct 24, 2018",Memphis Grizzlies,Away,0,36,94,.383,10,37,.270,10,13,.769,13,36,49,18,7,6,15,25,92
61,"Wed, Oct 24, 2018",Sacramento Kings,Home,1,35,83,.422,6,18,.333,21,33,.636,15,42,57,19,7,5,14,15,97
62,"Wed, Oct 24, 2018",Washington Wizards,Away,0,42,93,.452,12,42,.286,26,28,.929,7,27,34,22,7,1,12,24,122
62,"Wed, Oct 24, 2018",Golden State Warriors,Home,1,53,92,.576,15,33,.455,23,25,.920,10,38,48,37,6,5,15,22,144
63,"Thu, Oct 25, 2018",Cleveland Cavaliers,Away,0,41,89,.461,8,24,.333,13,15,.867,7,23,30,18,11,1,9,25,103
63,"Thu, Oct 25, 2018",Detroit Pistons,Home,1,41,78,.526,11,28,.393,17,29,.586,13,35,48,21,4,5,20,21,110
64,"Thu, Oct 25, 2018",Portland Trail Blazers,Away,1,48,87,.552,11,27,.407,21,26,.808,12,32,44,24,6,6,10,22,128
64,"Thu, Oct 25, 2018",Orlando Magic,Home,0,43,86,.500,12,30,.400,16,20,.800,11,29,40,29,5,7,14,21,114
65,"Thu, Oct 25, 2018",Boston Celtics,Away,1,33,86,.384,11,32,.344,24,33,.727,10,35,45,19,7,1,11,27,101
65,"Thu, Oct 25, 2018",Oklahoma City Thunder,Home,0,37,94,.394,7,28,.250,14,25,.560,16,41,57,19,5,6,16,27,95
66,"Thu, Oct 25, 2018",Denver Nuggets,Away,0,46,92,.500,6,23,.261,16,20,.800,10,34,44,22,8,5,19,22,114
66,"Thu, Oct 25, 2018",Los Angeles Lakers,Home,1,46,92,.500,10,29,.345,19,23,.826,9,33,42,27,13,3,13,19,121
67,"Fri, Oct 26, 2018",Chicago Bulls,Away,0,37,85,.435,16,36,.444,16,22,.727,8,26,34,21,5,7,13,16,106
67,"Fri, Oct 26, 2018",Charlotte Hornets,Home,1,53,93,.570,14,32,.438,15,16,.938,11,39,50,30,10,10,10,18,135
68,"Fri, Oct 26, 2018",Golden State Warriors,Away,1,51,87,.586,16,33,.485,10,12,.833,6,33,39,26,10,6,14,16,128
68,"Fri, Oct 26, 2018",New York Knicks,Home,0,39,90,.433,13,39,.333,9,12,.750,11,29,40,17,6,1,19,18,100
69,"Fri, Oct 26, 2018",Dallas Mavericks,Away,0,38,92,.413,12,30,.400,19,24,.792,10,34,44,22,6,6,14,17,107
69,"Fri, Oct 26, 2018",Toronto Raptors,Home,1,44,91,.484,11,27,.407,17,20,.850,12,38,50,23,10,5,12,22,116
70,"Fri, Oct 26, 2018",Los Angeles Clippers,Away,1,43,79,.544,12,23,.522,35,38,.921,5,39,44,17,8,4,15,21,133
70,"Fri, Oct 26, 2018",Houston Rockets,Home,0,38,98,.388,15,41,.366,22,25,.880,16,26,42,21,11,7,13,27,113
71,"Fri, Oct 26, 2018",Milwaukee Bucks,Away,1,49,92,.533,19,46,.413,8,11,.727,7,55,62,32,4,8,17,23,125
71,"Fri, Oct 26, 2018",Minnesota Timberwolves,Home,0,36,112,.321,10,43,.233,13,18,.722,17,32,49,19,10,6,7,15,95
72,"Fri, Oct 26, 2018",Brooklyn Nets,Away,0,43,98,.439,19,40,.475,10,15,.667,16,38,54,26,6,8,18,22,115
72,"Fri, Oct 26, 2018",New Orleans Pelicans,Home,1,44,98,.449,9,23,.391,20,26,.769,15,31,46,23,11,11,11,20,117
73,"Fri, Oct 26, 2018",Washington Wizards,Away,0,40,86,.465,14,42,.333,18,23,.783,5,37,42,22,8,7,21,27,112
73,"Fri, Oct 26, 2018",Sacramento Kings,Home,1,44,95,.463,14,37,.378,14,23,.609,14,39,53,25,8,4,18,18,116
74,"Sat, Oct 27, 2018",Boston Celtics,Away,1,39,86,.453,14,34,.412,17,25,.680,8,46,54,25,4,8,13,26,109
74,"Sat, Oct 27, 2018",Detroit Pistons,Home,0,33,89,.371,7,37,.189,16,20,.800,6,41,47,16,4,3,11,24,89
75,"Sat, Oct 27, 2018",Utah Jazz,Away,1,46,88,.523,10,32,.313,30,37,.811,6,37,43,32,7,7,13,26,132
75,"Sat, Oct 27, 2018",New Orleans Pelicans,Home,0,40,95,.421,9,34,.265,22,29,.759,11,29,40,22,4,5,16,32,111
76,"Sat, Oct 27, 2018",Chicago Bulls,Away,1,36,83,.434,12,33,.364,13,16,.813,8,44,52,25,14,6,20,21,97
76,"Sat, Oct 27, 2018",Atlanta Hawks,Home,0,27,84,.321,12,40,.300,19,23,.826,11,37,48,20,9,8,22,13,85
77,"Sat, Oct 27, 2018",Indiana Pacers,Away,1,48,74,.649,5,13,.385,18,26,.692,4,20,24,28,13,3,15,15,119
77,"Sat, Oct 27, 2018",Cleveland Cavaliers,Home,0,40,86,.465,7,25,.280,20,22,.909,16,23,39,21,9,2,15,20,107
78,"Sat, Oct 27, 2018",Charlotte Hornets,Away,0,37,95,.389,9,35,.257,20,24,.833,9,39,48,19,3,8,9,25,103
78,"Sat, Oct 27, 2018",Philadelphia 76ers,Home,1,35,91,.385,10,28,.357,25,30,.833,14,42,56,18,4,8,11,23,105
79,"Sat, Oct 27, 2018",Phoenix Suns,Away,0,36,78,.462,9,33,.273,15,19,.789,5,30,35,28,5,1,19,25,96
79,"Sat, Oct 27, 2018",Memphis Grizzlies,Home,1,44,79,.557,9,26,.346,20,22,.909,3,36,39,30,12,1,12,21,117
80,"Sat, Oct 27, 2018",Portland Trail Blazers,Away,0,37,88,.420,12,33,.364,25,28,.893,8,34,42,14,7,8,9,25,111
80,"Sat, Oct 27, 2018",Miami Heat,Home,1,44,96,.458,15,39,.385,17,26,.654,16,40,56,21,7,8,12,21,120
81,"Sat, Oct 27, 2018",Orlando Magic,Away,0,33,101,.327,10,43,.233,15,17,.882,11,30,41,21,9,6,11,22,91
81,"Sat, Oct 27, 2018",Milwaukee Bucks,Home,1,41,82,.500,10,30,.333,21,23,.913,6,51,57,24,6,7,21,19,113
82,"Sat, Oct 27, 2018",Los Angeles Lakers,Away,0,41,86,.477,13,33,.394,11,18,.611,7,35,42,19,5,5,17,25,106
82,"Sat, Oct 27, 2018",San Antonio Spurs,Home,1,44,91,.484,3,16,.188,19,24,.792,12,37,49,20,7,5,13,17,110
83,"Sun, Oct 28, 2018",Golden State Warriors,Away,1,44,89,.494,11,33,.333,21,24,.875,12,35,47,28,11,7,12,16,120
83,"Sun, Oct 28, 2018",Brooklyn Nets,Home,0,42,87,.483,20,42,.476,10,15,.667,5,32,37,28,5,3,15,20,114
84,"Sun, Oct 28, 2018",Utah Jazz,Away,1,42,80,.525,10,25,.400,19,22,.864,8,35,43,25,8,6,18,27,113
84,"Sun, Oct 28, 2018",Dallas Mavericks,Home,0,38,91,.418,9,28,.321,19,25,.760,12,31,43,24,6,3,13,19,104
85,"Sun, Oct 28, 2018",Phoenix Suns,Away,0,38,86,.442,8,27,.296,26,27,.963,10,34,44,21,10,3,22,32,110
85,"Sun, Oct 28, 2018",Oklahoma City Thunder,Home,1,43,85,.506,7,24,.292,24,35,.686,9,34,43,22,16,3,15,24,117
86,"Sun, Oct 28, 2018",Washington Wizards,Away,0,38,97,.392,5,27,.185,23,28,.821,14,31,45,18,7,3,14,16,104
86,"Sun, Oct 28, 2018",Los Angeles Clippers,Home,1,56,103,.544,16,29,.552,8,13,.615,14,43,57,35,7,9,14,25,136
87,"Mon, Oct 29, 2018",Portland Trail Blazers,Away,1,38,78,.487,10,26,.385,17,18,.944,9,41,50,19,3,3,18,23,103
87,"Mon, Oct 29, 2018",Indiana Pacers,Home,0,37,90,.411,6,19,.316,13,20,.650,7,28,35,19,8,5,8,20,93
88,"Mon, Oct 29, 2018",Atlanta Hawks,Away,0,35,94,.372,8,37,.216,14,21,.667,10,37,47,20,10,3,13,18,92
88,"Mon, Oct 29, 2018",Philadelphia 76ers,Home,1,41,99,.414,14,47,.298,17,18,.944,16,48,64,33,7,9,19,22,113
89,"Mon, Oct 29, 2018",Sacramento Kings,Away,1,48,97,.495,12,26,.462,15,25,.600,9,37,46,28,8,8,12,23,123
89,"Mon, Oct 29, 2018",Miami Heat,Home,0,38,92,.413,13,39,.333,24,34,.706,13,39,52,20,10,9,18,21,113
90,"Mon, Oct 29, 2018",Brooklyn Nets,Away,0,34,84,.405,11,38,.289,17,22,.773,11,21,32,22,6,7,10,20,96
90,"Mon, Oct 29, 2018",New York Knicks,Home,1,45,92,.489,9,24,.375,16,18,.889,16,37,53,21,5,3,13,21,115
91,"Mon, Oct 29, 2018",Golden State Warriors,Away,1,53,96,.552,24,45,.533,19,26,.731,8,41,49,34,9,7,7,29,149
91,"Mon, Oct 29, 2018",Chicago Bulls,Home,0,46,94,.489,11,35,.314,21,34,.618,12,32,44,25,6,3,9,19,124
92,"Mon, Oct 29, 2018",Toronto Raptors,Away,0,39,103,.379,9,45,.200,22,28,.786,15,36,51,25,9,7,10,19,109
92,"Mon, Oct 29, 2018",Milwaukee Bucks,Home,1,45,92,.489,19,45,.422,15,19,.789,8,49,57,28,5,4,17,21,124
93,"Mon, Oct 29, 2018",Los Angeles Lakers,Away,0,49,104,.471,12,33,.364,10,15,.667,17,31,48,24,8,8,18,24,120
93,"Mon, Oct 29, 2018",Minnesota Timberwolves,Home,1,42,98,.429,14,29,.483,26,30,.867,20,31,51,26,11,12,14,14,124
94,"Mon, Oct 29, 2018",Dallas Mavericks,Away,0,43,91,.473,10,34,.294,12,17,.706,8,41,49,15,9,3,22,21,108
94,"Mon, Oct 29, 2018",San Antonio Spurs,Home,1,42,91,.462,9,20,.450,20,21,.952,5,36,41,27,17,2,17,19,113
95,"Mon, Oct 29, 2018",New Orleans Pelicans,Away,0,43,82,.524,11,24,.458,14,20,.700,7,37,44,28,8,5,22,25,111
95,"Mon, Oct 29, 2018",Denver Nuggets,Home,1,42,93,.452,11,35,.314,21,23,.913,9,32,41,28,14,5,13,17,116
96,"Tue, Oct 30, 2018",Miami Heat,Away,0,41,87,.471,11,28,.393,20,24,.833,10,24,34,25,9,5,15,26,113
96,"Tue, Oct 30, 2018",Charlotte Hornets,Home,1,44,81,.543,13,28,.464,24,29,.828,8,31,39,27,7,5,14,26,125
97,"Tue, Oct 30, 2018",Atlanta Hawks,Away,0,44,82,.537,15,35,.429,11,17,.647,6,33,39,25,6,8,22,29,114
97,"Tue, Oct 30, 2018",Cleveland Cavaliers,Home,1,45,90,.500,13,25,.520,33,43,.767,13,35,48,23,13,1,13,20,136
98,"Tue, Oct 30, 2018",Sacramento Kings,Away,1,41,84,.488,8,22,.364,17,26,.654,8,43,51,22,8,6,15,20,107
