GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23,"Fri, Nov 1, 2013",Toronto Raptors,Away,0,40,88,.455,7,23,.304,8,14,.571,10,32,42,15,5,6,12,25,95
23,"Fri, Nov 1, 2013",Atlanta Hawks,Home,1,36,77,.468,10,23,.435,20,31,.645,7,30,37,24,7,3,13,12,102
24,"Fri, Nov 1, 2013",Milwaukee Bucks,Away,1,35,84,.417,6,15,.400,29,34,.853,17,24,41,18,10,7,7,24,105
24,"Fri, Nov 1, 2013",Boston Celtics,Home,0,34,76,.447,4,16,.250,26,38,.684,18,34,52,13,5,7,17,29,98
25,"Fri, Nov 1, 2013",Miami Heat,Away,0,32,67,.478,7,14,.500,29,36,.806,4,26,30,24,10,2,15,29,100
25,"Fri, Nov 1, 2013",Brooklyn Nets,Home,1,33,68,.485,8,16,.500,27,39,.692,7,33,40,21,5,5,18,29,101
26,"Fri, Nov 1, 2013",Dallas Mavericks,Away,0,38,100,.380,9,27,.333,20,25,.800,16,27,43,20,9,7,14,37,105
26,"Fri, Nov 1, 2013",Houston Rockets,Home,1,34,73,.466,11,29,.379,34,51,.667,13,38,51,17,11,4,22,20,113
27,"Fri, Nov 1, 2013",Detroit Pistons,Away,0,42,89,.472,7,21,.333,17,24,.708,15,26,41,21,10,6,19,26,108
27,"Fri, Nov 1, 2013",Memphis Grizzlies,Home,1,40,77,.519,6,18,.333,25,30,.833,6,32,38,25,13,4,20,21,111
28,"Fri, Nov 1, 2013",Oklahoma City Thunder,Away,0,29,83,.349,7,31,.226,16,19,.842,14,28,42,16,5,6,21,28,81
28,"Fri, Nov 1, 2013",Minnesota Timberwolves,Home,1,33,77,.429,8,20,.400,26,33,.788,9,35,44,21,14,2,15,21,100
29,"Fri, Nov 1, 2013",Portland Trail Blazers,Away,1,44,103,.427,14,22,.636,11,15,.733,16,39,55,25,3,5,7,25,113
29,"Fri, Nov 1, 2013",Denver Nuggets,Home,0,36,99,.364,6,18,.333,20,34,.588,20,35,55,14,6,5,4,19,98
30,"Fri, Nov 1, 2013",Utah Jazz,Away,0,31,85,.365,5,17,.294,17,27,.630,22,31,53,20,3,1,20,20,84
30,"Fri, Nov 1, 2013",Phoenix Suns,Home,1,31,83,.373,6,22,.273,19,24,.792,16,30,46,15,10,10,16,24,87
31,"Fri, Nov 1, 2013",Los Angeles Clippers,Away,1,35,70,.500,12,24,.500,28,34,.824,10,29,39,26,4,5,15,29,110
31,"Fri, Nov 1, 2013",Sacramento Kings,Home,0,36,79,.456,6,17,.353,23,32,.719,10,25,35,21,7,5,9,27,101
32,"Fri, Nov 1, 2013",San Antonio Spurs,Away,1,38,94,.404,5,21,.238,10,14,.714,12,38,50,20,7,0,12,18,91
32,"Fri, Nov 1, 2013",Los Angeles Lakers,Home,0,30,82,.366,8,27,.296,17,24,.708,8,38,46,22,4,7,12,19,85
33,"Sat, Nov 2, 2013",Cleveland Cavaliers,Away,0,29,83,.349,3,15,.200,13,15,.867,6,31,37,11,15,1,16,25,74
33,"Sat, Nov 2, 2013",Indiana Pacers,Home,1,32,77,.416,10,28,.357,15,20,.750,10,41,51,24,6,6,20,16,89
34,"Sat, Nov 2, 2013",Chicago Bulls,Away,0,42,93,.452,3,14,.214,17,19,.895,17,34,51,28,8,5,18,14,104
34,"Sat, Nov 2, 2013",Philadelphia 76ers,Home,1,42,86,.488,11,22,.500,12,18,.667,10,29,39,24,8,6,15,18,107
35,"Sat, Nov 2, 2013",Charlotte Bobcats,Away,0,30,80,.375,3,21,.143,21,36,.583,14,27,41,13,8,4,13,22,84
35,"Sat, Nov 2, 2013",New Orleans Pelicans,Home,1,37,75,.493,7,13,.538,24,28,.857,8,35,43,30,10,18,17,26,105
36,"Sat, Nov 2, 2013",Memphis Grizzlies,Away,0,37,87,.425,3,16,.188,22,26,.846,17,34,51,20,6,2,17,34,99
36,"Sat, Nov 2, 2013",Dallas Mavericks,Home,1,32,80,.400,7,19,.368,40,46,.870,14,31,45,18,12,4,11,20,111
37,"Sat, Nov 2, 2013",Toronto Raptors,Away,1,31,78,.397,7,23,.304,28,38,.737,18,42,60,19,6,0,17,22,97
37,"Sat, Nov 2, 2013",Milwaukee Bucks,Home,0,37,84,.440,6,17,.353,10,18,.556,6,32,38,25,7,5,13,26,90
38,"Sat, Nov 2, 2013",Houston Rockets,Away,1,34,67,.507,9,22,.409,27,35,.771,9,31,40,16,6,7,18,23,104
38,"Sat, Nov 2, 2013",Utah Jazz,Home,0,34,81,.420,4,22,.182,21,27,.778,15,24,39,12,9,6,15,25,93
39,"Sat, Nov 2, 2013",San Antonio Spurs,Away,0,47,94,.500,6,12,.500,5,8,.625,12,23,35,24,6,2,12,25,105
39,"Sat, Nov 2, 2013",Portland Trail Blazers,Home,1,45,81,.556,8,20,.400,17,19,.895,7,32,39,29,3,7,16,15,115
40,"Sat, Nov 2, 2013",Sacramento Kings,Away,0,30,87,.345,6,26,.231,21,24,.875,16,32,48,16,9,1,14,18,87
40,"Sat, Nov 2, 2013",Golden State Warriors,Home,1,39,76,.513,11,27,.407,9,12,.750,5,39,44,28,8,7,18,22,98
41,"Sun, Nov 3, 2013",Boston Celtics,Away,0,31,74,.419,3,16,.188,12,12,1.000,8,29,37,15,15,3,23,22,77
41,"Sun, Nov 3, 2013",Detroit Pistons,Home,1,34,76,.447,2,13,.154,17,29,.586,15,29,44,16,15,7,21,15,87
42,"Sun, Nov 3, 2013",Washington Wizards,Away,0,35,82,.427,12,30,.400,11,16,.688,17,24,41,22,8,2,20,26,93
42,"Sun, Nov 3, 2013",Miami Heat,Home,1,37,70,.529,11,27,.407,18,27,.667,8,24,32,32,9,6,16,18,103
43,"Sun, Nov 3, 2013",Brooklyn Nets,Away,0,34,89,.382,4,17,.235,14,15,.933,11,31,42,23,5,8,12,23,86
43,"Sun, Nov 3, 2013",Orlando Magic,Home,1,42,89,.472,7,17,.412,16,22,.727,13,41,54,19,7,4,15,19,107
44,"Sun, Nov 3, 2013",Phoenix Suns,Away,0,32,80,.400,14,37,.378,18,22,.818,12,31,43,21,11,3,23,23,96
44,"Sun, Nov 3, 2013",Oklahoma City Thunder,Home,1,35,82,.427,2,18,.111,31,37,.838,10,31,41,20,8,4,15,22,103
45,"Sun, Nov 3, 2013",Minnesota Timberwolves,Away,1,35,79,.443,10,27,.370,29,38,.763,10,33,43,23,9,1,12,16,109
45,"Sun, Nov 3, 2013",New York Knicks,Home,0,40,89,.449,9,32,.281,11,13,.846,14,35,49,21,7,3,16,26,100
46,"Sun, Nov 3, 2013",Atlanta Hawks,Away,0,40,90,.444,9,22,.409,14,26,.538,10,42,52,26,9,3,11,22,103
46,"Sun, Nov 3, 2013",Los Angeles Lakers,Home,1,38,89,.427,9,25,.360,20,24,.833,6,47,53,27,5,7,13,24,105
47,"Mon, Nov 4, 2013",Minnesota Timberwolves,Away,0,34,94,.362,5,28,.179,19,24,.792,12,31,43,21,16,5,17,15,92
47,"Mon, Nov 4, 2013",Cleveland Cavaliers,Home,1,39,85,.459,5,16,.313,10,11,.909,11,38,49,22,10,12,23,24,93
48,"Mon, Nov 4, 2013",Golden State Warriors,Away,1,41,92,.446,15,38,.395,13,20,.650,13,41,54,28,18,7,22,24,110
48,"Mon, Nov 4, 2013",Philadelphia 76ers,Home,0,31,88,.352,5,25,.200,23,37,.622,14,38,52,19,9,3,24,18,90
49,"Mon, Nov 4, 2013",Boston Celtics,Away,0,33,70,.471,7,20,.350,15,18,.833,4,28,32,14,9,6,17,21,88
49,"Mon, Nov 4, 2013",Memphis Grizzlies,Home,1,36,74,.486,5,15,.333,18,22,.818,9,27,36,23,6,2,18,19,95
50,"Mon, Nov 4, 2013",Houston Rockets,Away,0,41,82,.500,7,25,.280,29,43,.674,13,33,46,21,7,3,15,22,118
50,"Mon, Nov 4, 2013",Los Angeles Clippers,Home,1,49,94,.521,15,38,.395,24,28,.857,9,29,38,33,7,7,10,29,137
51,"Tue, Nov 5, 2013",Miami Heat,Away,1,41,83,.494,10,23,.435,12,14,.857,10,28,38,31,7,4,11,27,104
51,"Tue, Nov 5, 2013",Toronto Raptors,Home,0,31,72,.431,6,21,.286,27,33,.818,13,27,40,15,4,1,15,21,95
52,"Tue, Nov 5, 2013",Utah Jazz,Away,0,31,82,.378,4,18,.222,22,30,.733,19,28,47,17,6,3,20,24,88
52,"Tue, Nov 5, 2013",Brooklyn Nets,Home,1,40,78,.513,4,11,.364,20,32,.625,11,28,39,23,11,3,15,27,104
53,"Tue, Nov 5, 2013",Indiana Pacers,Away,1,38,73,.521,9,21,.429,14,23,.609,4,41,45,26,6,9,18,21,99
53,"Tue, Nov 5, 2013",Detroit Pistons,Home,0,33,87,.379,5,25,.200,20,25,.800,13,29,42,13,10,6,14,24,91
54,"Tue, Nov 5, 2013",Charlotte Bobcats,Away,1,30,71,.423,8,21,.381,34,42,.810,16,35,51,17,9,5,22,25,102
54,"Tue, Nov 5, 2013",New York Knicks,Home,0,35,82,.427,8,28,.286,19,23,.826,11,22,33,12,11,4,14,27,97
55,"Tue, Nov 5, 2013",Phoenix Suns,Away,1,39,78,.500,12,25,.480,14,22,.636,7,34,41,25,10,4,15,20,104
55,"Tue, Nov 5, 2013",New Orleans Pelicans,Home,0,37,85,.435,10,18,.556,14,19,.737,8,32,40,26,12,11,13,20,98
56,"Tue, Nov 5, 2013",Los Angeles Lakers,Away,0,39,88,.443,12,31,.387,14,20,.700,9,26,35,21,9,4,14,12,104
56,"Tue, Nov 5, 2013",Dallas Mavericks,Home,1,49,94,.521,13,27,.481,12,14,.857,10,40,50,34,10,3,12,14,123
57,"Tue, Nov 5, 2013",San Antonio Spurs,Away,1,40,86,.465,4,16,.250,18,20,.900,8,31,39,27,14,9,16,22,102
57,"Tue, Nov 5, 2013",Denver Nuggets,Home,0,35,83,.422,9,19,.474,15,20,.750,10,35,45,22,4,4,22,23,94
58,"Tue, Nov 5, 2013",Houston Rockets,Away,1,41,75,.547,6,22,.273,28,34,.824,10,37,47,17,6,3,20,27,116
58,"Tue, Nov 5, 2013",Portland Trail Blazers,Home,0,36,87,.414,10,31,.323,19,29,.655,11,19,30,22,9,6,14,28,101
59,"Tue, Nov 5, 2013",Atlanta Hawks,Away,1,39,81,.481,8,22,.364,19,26,.731,9,27,36,26,11,7,14,15,105
59,"Tue, Nov 5, 2013",Sacramento Kings,Home,0,35,80,.438,10,31,.323,20,21,.952,10,29,39,22,10,4,18,26,100
60,"Wed, Nov 6, 2013",Toronto Raptors,Away,0,35,79,.443,7,16,.438,13,15,.867,11,27,38,18,2,3,12,27,90
60,"Wed, Nov 6, 2013",Charlotte Bobcats,Home,1,36,73,.493,3,15,.200,17,30,.567,10,27,37,24,5,8,8,19,92
61,"Wed, Nov 6, 2013",Chicago Bulls,Away,0,26,73,.356,5,15,.333,23,27,.852,11,29,40,15,4,5,17,20,80
61,"Wed, Nov 6, 2013",Indiana Pacers,Home,1,36,86,.419,7,18,.389,18,21,.857,17,35,52,21,9,7,14,24,97
62,"Wed, Nov 6, 2013",Los Angeles Clippers,Away,0,36,95,.379,3,19,.158,15,21,.714,15,36,51,20,9,5,13,19,90
62,"Wed, Nov 6, 2013",Orlando Magic,Home,1,40,82,.488,5,16,.313,13,17,.765,7,44,51,21,7,4,15,17,98
63,"Wed, Nov 6, 2013",Washington Wizards,Away,1,43,98,.439,18,33,.545,12,16,.750,10,30,40,32,10,5,11,20,116
63,"Wed, Nov 6, 2013",Philadelphia 76ers,Home,0,39,83,.470,6,18,.333,18,26,.692,11,39,50,26,5,3,20,15,102
64,"Wed, Nov 6, 2013",Utah Jazz,Away,0,37,80,.463,1,10,.100,12,18,.667,11,31,42,14,8,4,20,22,87
64,"Wed, Nov 6, 2013",Boston Celtics,Home,1,40,89,.449,7,20,.350,10,14,.714,10,32,42,22,5,4,14,18,97
65,"Wed, Nov 6, 2013",New Orleans Pelicans,Away,1,38,78,.487,4,13,.308,19,21,.905,13,26,39,16,10,5,13,17,99
65,"Wed, Nov 6, 2013",Memphis Grizzlies,Home,0,34,71,.479,4,15,.267,12,14,.857,7,22,29,17,5,5,18,20,84
66,"Wed, Nov 6, 2013",Cleveland Cavaliers,Away,0,38,85,.447,12,28,.429,16,22,.727,12,27,39,20,10,2,9,21,104
66,"Wed, Nov 6, 2013",Milwaukee Bucks,Home,1,36,72,.500,13,23,.565,24,26,.923,9,32,41,25,3,4,14,18,109
67,"Wed, Nov 6, 2013",Golden State Warriors,Away,1,42,84,.500,8,20,.400,14,20,.700,9,40,49,23,12,11,21,29,106
67,"Wed, Nov 6, 2013",Minnesota Timberwolves,Home,0,34,90,.378,4,16,.250,21,27,.778,10,30,40,22,6,3,19,19,93
68,"Wed, Nov 6, 2013",Phoenix Suns,Away,0,42,85,.494,7,19,.368,5,9,.556,5,38,43,14,7,5,18,17,96
68,"Wed, Nov 6, 2013",San Antonio Spurs,Home,1,41,85,.482,6,16,.375,11,15,.733,6,33,39,25,5,7,14,17,99
69,"Wed, Nov 6, 2013",Dallas Mavericks,Away,0,36,85,.424,9,23,.391,12,14,.857,11,25,36,17,12,2,21,16,93
69,"Wed, Nov 6, 2013",Oklahoma City Thunder,Home,1,43,79,.544,5,13,.385,16,23,.696,10,34,44,28,10,5,23,17,107
70,"Thu, Nov 7, 2013",Los Angeles Clippers,Away,0,36,73,.493,8,24,.333,17,21,.810,9,29,38,22,8,1,17,30,97
70,"Thu, Nov 7, 2013",Miami Heat,Home,1,38,71,.535,5,16,.313,21,33,.636,8,22,30,27,6,3,16,23,102
71,"Thu, Nov 7, 2013",Atlanta Hawks,Away,0,43,94,.457,8,26,.308,13,19,.684,13,33,46,31,11,9,11,23,107
71,"Thu, Nov 7, 2013",Denver Nuggets,Home,1,42,86,.488,14,25,.560,11,17,.647,10,35,45,28,4,8,16,18,109
72,"Thu, Nov 7, 2013",Los Angeles Lakers,Away,1,36,92,.391,16,35,.457,11,15,.733,13,34,47,26,8,6,24,36,99
72,"Thu, Nov 7, 2013",Houston Rockets,Home,0,29,77,.377,7,27,.259,33,52,.635,8,36,44,17,12,7,17,17,98
73,"Fri, Nov 8, 2013",New York Knicks,Away,1,42,90,.467,12,26,.462,5,9,.556,12,25,37,25,5,9,12,22,101
73,"Fri, Nov 8, 2013",Charlotte Bobcats,Home,0,31,76,.408,4,16,.250,25,30,.833,10,31,41,13,4,8,14,15,91
74,"Fri, Nov 8, 2013",Toronto Raptors,Away,0,32,81,.395,6,18,.333,14,16,.875,15,27,42,16,7,6,15,22,84
74,"Fri, Nov 8, 2013",Indiana Pacers,Home,1,36,78,.462,6,21,.286,13,16,.813,9,29,38,20,5,6,15,19,91
75,"Fri, Nov 8, 2013",Boston Celtics,Away,1,34,95,.358,2,14,.143,21,26,.808,19,31,50,19,11,5,11,24,91
75,"Fri, Nov 8, 2013",Orlando Magic,Home,0,33,83,.398,4,20,.200,19,29,.655,16,40,56,19,4,4,20,24,89
76,"Fri, Nov 8, 2013",Cleveland Cavaliers,Away,0,30,90,.333,9,26,.346,10,14,.714,18,25,43,22,9,4,13,12,79
76,"Fri, Nov 8, 2013",Philadelphia 76ers,Home,1,40,84,.476,7,21,.333,7,9,.778,12,35,47,25,5,8,17,18,94
77,"Fri, Nov 8, 2013",Brooklyn Nets,Away,0,41,88,.466,6,24,.250,20,29,.690,11,40,51,23,11,3,21,27,108
77,"Fri, Nov 8, 2013",Washington Wizards,Home,1,41,88,.466,10,24,.417,20,26,.769,7,29,36,28,10,4,16,19,112
78,"Fri, Nov 8, 2013",Oklahoma City Thunder,Away,1,37,82,.451,6,17,.353,39,44,.886,17,35,52,22,9,9,13,22,119
78,"Fri, Nov 8, 2013",Detroit Pistons,Home,0,39,91,.429,11,31,.355,21,27,.778,16,26,42,22,10,6,13,27,110
79,"Fri, Nov 8, 2013",Utah Jazz,Away,0,25,85,.294,7,20,.350,16,25,.640,17,23,40,18,13,4,17,21,73
79,"Fri, Nov 8, 2013",Chicago Bulls,Home,1,38,72,.528,3,8,.375,18,25,.720,11,37,48,26,12,6,20,24,97
80,"Fri, Nov 8, 2013",Dallas Mavericks,Away,0,44,90,.489,10,22,.455,10,15,.667,14,26,40,21,9,7,17,21,108
80,"Fri, Nov 8, 2013",Minnesota Timberwolves,Home,1,41,89,.461,8,20,.400,26,30,.867,16,28,44,26,8,6,14,15,116
81,"Fri, Nov 8, 2013",Los Angeles Lakers,Away,0,31,80,.388,6,19,.316,17,26,.654,12,36,48,19,2,4,14,18,85
81,"Fri, Nov 8, 2013",New Orleans Pelicans,Home,1,38,87,.437,3,9,.333,17,22,.773,11,39,50,25,10,8,8,22,96
82,"Fri, Nov 8, 2013",Golden State Warriors,Away,0,29,71,.408,8,20,.400,8,10,.800,6,39,45,16,7,4,19,20,74
82,"Fri, Nov 8, 2013",San Antonio Spurs,Home,1,31,79,.392,5,19,.263,9,18,.500,11,31,42,19,9,3,12,18,76
83,"Fri, Nov 8, 2013",Denver Nuggets,Away,0,36,80,.450,8,22,.364,23,28,.821,7,30,37,17,11,2,20,26,103
83,"Fri, Nov 8, 2013",Phoenix Suns,Home,1,40,83,.482,9,20,.450,25,32,.781,11,37,48,21,11,3,20,22,114
84,"Fri, Nov 8, 2013",Sacramento Kings,Away,0,36,86,.419,6,22,.273,13,15,.867,8,23,31,20,11,1,11,24,91
84,"Fri, Nov 8, 2013",Portland Trail Blazers,Home,1,39,80,.488,10,23,.435,16,18,.889,11,36,47,28,4,5,17,18,104
85,"Sat, Nov 9, 2013",Utah Jazz,Away,0,34,77,.442,3,18,.167,20,24,.833,12,25,37,20,7,5,14,24,91
85,"Sat, Nov 9, 2013",Toronto Raptors,Home,1,40,83,.482,10,25,.400,25,29,.862,13,27,40,23,8,4,12,20,115
86,"Sat, Nov 9, 2013",Orlando Magic,Away,0,38,82,.463,8,17,.471,10,18,.556,9,27,36,22,9,2,17,24,94
86,"Sat, Nov 9, 2013",Atlanta Hawks,Home,1,43,90,.478,6,19,.316,12,17,.706,7,32,39,36,9,6,12,15,104
87,"Sat, Nov 9, 2013",Indiana Pacers,Away,1,37,80,.463,7,14,.500,15,20,.750,11,31,42,24,9,3,13,18,96
87,"Sat, Nov 9, 2013",Brooklyn Nets,Home,0,35,76,.461,8,19,.421,13,16,.813,7,31,38,20,9,2,15,21,91
88,"Sat, Nov 9, 2013",Philadelphia 76ers,Away,0,47,99,.475,11,27,.407,20,23,.870,9,35,44,24,10,3,19,22,125
88,"Sat, Nov 9, 2013",Cleveland Cavaliers,Home,1,46,102,.451,13,31,.419,22,29,.759,14,36,50,28,10,10,18,21,127
89,"Sat, Nov 9, 2013",Boston Celtics,Away,1,46,89,.517,10,21,.476,9,12,.750,11,28,39,24,4,5,12,25,111
89,"Sat, Nov 9, 2013",Miami Heat,Home,0,41,71,.577,5,10,.500,23,34,.676,4,27,31,26,4,7,10,13,110
90,"Sat, Nov 9, 2013",Los Angeles Clippers,Away,1,42,88,.477,9,24,.375,14,23,.609,15,30,45,26,10,7,13,28,107
90,"Sat, Nov 9, 2013",Houston Rockets,Home,0,35,78,.449,7,26,.269,17,27,.630,10,32,42,21,10,5,18,23,94
91,"Sat, Nov 9, 2013",Golden State Warriors,Away,0,33,78,.423,10,30,.333,14,26,.538,9,24,33,17,8,3,17,24,90
91,"Sat, Nov 9, 2013",Memphis Grizzlies,Home,1,42,79,.532,5,13,.385,19,25,.760,8,36,44,25,8,5,16,23,108
92,"Sat, Nov 9, 2013",Dallas Mavericks,Away,1,33,78,.423,6,19,.316,19,21,.905,12,35,47,17,11,5,19,18,91
92,"Sat, Nov 9, 2013",Milwaukee Bucks,Home,0,31,81,.383,11,23,.478,10,16,.625,11,31,42,16,7,2,20,21,83
93,"Sat, Nov 9, 2013",Portland Trail Blazers,Away,1,36,82,.439,9,20,.450,15,22,.682,19,33,52,25,6,2,12,17,96
93,"Sat, Nov 9, 2013",Sacramento Kings,Home,0,36,78,.462,3,12,.250,10,14,.714,8,25,33,17,7,2,10,20,85
94,"Sun, Nov 10, 2013",San Antonio Spurs,Away,1,41,76,.539,12,28,.429,26,30,.867,9,42,51,22,5,4,13,19,120
94,"Sun, Nov 10, 2013",New York Knicks,Home,0,31,82,.378,6,22,.273,21,29,.724,9,24,33,16,6,1,10,22,89
95,"Sun, Nov 10, 2013",Washington Wizards,Away,0,40,88,.455,12,29,.414,13,26,.500,7,34,41,23,5,7,12,19,105
95,"Sun, Nov 10, 2013",Oklahoma City Thunder,Home,1,41,92,.446,6,20,.300,18,22,.818,16,42,58,21,7,8,17,20,106
96,"Sun, Nov 10, 2013",New Orleans Pelicans,Away,0,39,88,.443,4,13,.308,12,13,.923,14,29,43,20,6,3,15,20,94
96,"Sun, Nov 10, 2013",Phoenix Suns,Home,1,38,78,.487,7,22,.318,18,23,.783,10,30,40,14,10,11,14,16,101
97,"Sun, Nov 10, 2013",Minnesota Timberwolves,Away,1,44,90,.489,10,20,.500,15,19,.789,12,41,53,29,14,5,21,15,113
97,"Sun, Nov 10, 2013",Los Angeles Lakers,Home,0,35,92,.380,10,26,.385,10,18,.556,16,30,46,24,8,8,18,16,90
98,"Mon, Nov 11, 2013",Atlanta Hawks,Away,1,35,76,.461,10,27,.370,23,28,.821,6,35,41,26,7,3,13,22,103
