GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21,"Fri, Oct 31, 2014",Memphis Grizzlies,Away,1,35,79,.443,7,19,.368,20,27,.741,11,29,40,20,11,2,9,21,97
21,"Fri, Oct 31, 2014",Indiana Pacers,Home,0,34,74,.459,8,21,.381,13,16,.813,11,35,46,19,5,3,18,15,89
22,"Fri, Oct 31, 2014",Cleveland Cavaliers,Away,1,41,104,.394,3,15,.200,29,33,.879,20,32,52,18,8,4,9,18,114
22,"Fri, Oct 31, 2014",Chicago Bulls,Home,0,41,90,.456,13,31,.419,13,17,.765,11,31,42,25,4,14,19,28,108
23,"Fri, Oct 31, 2014",Philadelphia 76ers,Away,0,32,86,.372,5,23,.217,12,22,.545,12,30,42,20,9,5,16,18,81
23,"Fri, Oct 31, 2014",Milwaukee Bucks,Home,1,36,88,.409,9,24,.375,12,21,.571,15,40,55,25,10,11,18,19,93
24,"Fri, Oct 31, 2014",San Antonio Spurs,Away,0,32,78,.410,8,25,.320,17,23,.739,5,40,45,20,3,3,12,25,89
24,"Fri, Oct 31, 2014",Phoenix Suns,Home,1,35,87,.402,2,18,.111,22,26,.846,12,38,50,15,2,5,7,21,94
25,"Fri, Oct 31, 2014",Portland Trail Blazers,Away,0,34,83,.410,9,26,.346,17,19,.895,10,28,38,20,5,8,10,26,94
25,"Fri, Oct 31, 2014",Sacramento Kings,Home,1,34,81,.420,4,10,.400,31,35,.886,14,35,49,14,6,2,10,24,103
26,"Fri, Oct 31, 2014",Los Angeles Clippers,Away,1,34,71,.479,12,33,.364,38,44,.864,6,30,36,25,6,2,14,26,118
26,"Fri, Oct 31, 2014",Los Angeles Lakers,Home,0,42,82,.512,7,20,.350,20,28,.714,9,31,40,24,5,2,14,35,111
27,"Sat, Nov 1, 2014",Memphis Grizzlies,Away,1,29,80,.363,3,11,.273,10,13,.769,9,36,45,16,8,0,18,22,71
27,"Sat, Nov 1, 2014",Charlotte Hornets,Home,0,26,72,.361,4,14,.286,13,18,.722,5,39,44,17,10,4,20,16,69
28,"Sat, Nov 1, 2014",Dallas Mavericks,Away,1,46,89,.517,6,25,.240,11,19,.579,11,33,44,25,4,6,12,25,109
28,"Sat, Nov 1, 2014",New Orleans Pelicans,Home,0,38,89,.427,7,19,.368,21,28,.750,14,33,47,24,8,4,13,19,104
29,"Sat, Nov 1, 2014",Toronto Raptors,Away,1,33,83,.398,4,21,.190,38,48,.792,15,35,50,13,4,4,7,21,108
29,"Sat, Nov 1, 2014",Orlando Magic,Home,0,38,81,.469,7,20,.350,12,24,.500,9,31,40,25,3,7,14,37,95
30,"Sat, Nov 1, 2014",Miami Heat,Away,1,41,83,.494,12,24,.500,20,29,.690,9,26,35,33,16,0,16,20,114
30,"Sat, Nov 1, 2014",Philadelphia 76ers,Home,0,35,67,.522,7,23,.304,19,26,.731,4,33,37,28,9,10,24,21,96
31,"Sat, Nov 1, 2014",Milwaukee Bucks,Away,0,34,80,.425,9,22,.409,20,24,.833,16,26,42,18,11,3,27,28,97
31,"Sat, Nov 1, 2014",Washington Wizards,Home,1,40,73,.548,4,13,.308,24,33,.727,6,28,34,28,18,5,19,21,108
32,"Sat, Nov 1, 2014",Indiana Pacers,Away,0,31,81,.383,12,32,.375,18,21,.857,11,33,44,25,5,5,18,26,92
32,"Sat, Nov 1, 2014",Atlanta Hawks,Home,1,35,69,.507,7,20,.350,25,33,.758,3,34,37,26,10,6,12,20,102
33,"Sat, Nov 1, 2014",Brooklyn Nets,Away,1,42,87,.483,7,26,.269,11,13,.846,12,36,48,18,3,3,8,23,102
33,"Sat, Nov 1, 2014",Detroit Pistons,Home,0,32,76,.421,1,17,.059,25,35,.714,10,31,41,21,3,3,7,15,90
34,"Sat, Nov 1, 2014",Boston Celtics,Away,0,37,98,.378,1,25,.040,15,18,.833,14,30,44,20,10,8,10,26,90
34,"Sat, Nov 1, 2014",Houston Rockets,Home,1,32,76,.421,12,34,.353,28,40,.700,10,39,49,20,9,8,17,24,104
35,"Sat, Nov 1, 2014",Chicago Bulls,Away,1,33,69,.478,9,23,.391,31,40,.775,5,33,38,15,3,8,14,24,106
35,"Sat, Nov 1, 2014",Minnesota Timberwolves,Home,0,38,85,.447,4,12,.333,25,31,.806,13,29,42,26,9,4,10,29,105
36,"Sat, Nov 1, 2014",Denver Nuggets,Away,0,35,80,.438,7,26,.269,14,20,.700,11,30,41,19,4,10,17,26,91
36,"Sat, Nov 1, 2014",Oklahoma City Thunder,Home,1,37,80,.463,6,20,.300,22,31,.710,6,35,41,24,8,6,13,20,102
37,"Sat, Nov 1, 2014",Phoenix Suns,Away,0,36,87,.414,7,31,.226,12,15,.800,6,28,34,17,8,7,11,22,91
37,"Sat, Nov 1, 2014",Utah Jazz,Home,1,42,88,.477,7,26,.269,27,33,.818,13,39,52,19,10,6,13,15,118
38,"Sat, Nov 1, 2014",Los Angeles Lakers,Away,0,41,88,.466,4,14,.286,18,25,.720,17,20,37,21,9,3,22,27,104
38,"Sat, Nov 1, 2014",Golden State Warriors,Home,1,46,83,.554,11,23,.478,24,28,.857,12,31,43,30,10,4,20,26,127
39,"Sun, Nov 2, 2014",Sacramento Kings,Away,1,34,68,.500,3,10,.300,27,33,.818,9,37,46,21,4,11,19,22,98
39,"Sun, Nov 2, 2014",Los Angeles Clippers,Home,0,33,88,.375,9,31,.290,17,21,.810,11,24,35,23,10,7,8,25,92
40,"Sun, Nov 2, 2014",Toronto Raptors,Away,0,37,79,.468,4,16,.250,24,39,.615,9,19,28,11,8,5,10,28,102
40,"Sun, Nov 2, 2014",Miami Heat,Home,1,35,70,.500,9,24,.375,28,38,.737,11,32,43,22,6,6,16,29,107
41,"Sun, Nov 2, 2014",Charlotte Hornets,Away,0,33,70,.471,6,15,.400,21,29,.724,8,30,38,20,7,2,12,16,93
41,"Sun, Nov 2, 2014",New York Knicks,Home,1,39,78,.500,8,16,.500,10,17,.588,8,27,35,23,5,0,12,26,96
42,"Sun, Nov 2, 2014",Golden State Warriors,Away,1,36,81,.444,6,19,.316,17,21,.810,7,34,41,22,11,7,17,16,95
42,"Sun, Nov 2, 2014",Portland Trail Blazers,Home,0,37,92,.402,7,27,.259,9,14,.643,17,39,56,20,9,2,19,19,90
43,"Mon, Nov 3, 2014",Houston Rockets,Away,1,32,75,.427,16,34,.471,24,30,.800,13,34,47,27,12,6,21,20,104
43,"Mon, Nov 3, 2014",Philadelphia 76ers,Home,0,33,74,.446,11,22,.500,16,23,.696,6,25,31,19,12,4,17,20,93
44,"Mon, Nov 3, 2014",Oklahoma City Thunder,Away,0,32,82,.390,8,23,.348,13,21,.619,15,29,44,14,3,3,17,17,85
44,"Mon, Nov 3, 2014",Brooklyn Nets,Home,1,44,84,.524,11,23,.478,17,19,.895,9,33,42,25,11,3,8,21,116
45,"Mon, Nov 3, 2014",New Orleans Pelicans,Away,0,29,86,.337,4,24,.167,19,29,.655,14,35,49,14,5,3,12,30,81
45,"Mon, Nov 3, 2014",Memphis Grizzlies,Home,1,31,76,.408,4,14,.286,27,37,.730,9,43,52,19,5,6,11,24,93
46,"Mon, Nov 3, 2014",Boston Celtics,Away,0,45,102,.441,11,31,.355,12,16,.750,22,27,49,29,9,6,17,21,113
46,"Mon, Nov 3, 2014",Dallas Mavericks,Home,1,44,82,.537,14,25,.560,16,20,.800,7,29,36,24,5,9,17,17,118
47,"Mon, Nov 3, 2014",Sacramento Kings,Away,1,34,81,.420,2,9,.222,40,47,.851,14,36,50,21,8,5,15,28,110
47,"Mon, Nov 3, 2014",Denver Nuggets,Home,0,36,93,.387,5,24,.208,28,33,.848,15,27,42,22,4,7,15,35,105
48,"Mon, Nov 3, 2014",Utah Jazz,Away,0,36,77,.468,10,27,.370,19,24,.792,9,34,43,24,4,2,17,20,101
48,"Mon, Nov 3, 2014",Los Angeles Clippers,Home,1,41,81,.506,10,23,.435,15,17,.882,5,30,35,28,6,6,10,17,107
49,"Tue, Nov 4, 2014",Milwaukee Bucks,Away,1,37,83,.446,7,21,.333,6,7,.857,9,30,39,20,12,5,12,22,87
49,"Tue, Nov 4, 2014",Indiana Pacers,Home,0,31,78,.397,6,24,.250,13,22,.591,15,32,47,14,4,9,17,17,81
50,"Tue, Nov 4, 2014",Houston Rockets,Away,1,35,68,.515,17,37,.459,21,27,.778,9,29,38,22,8,5,16,26,108
50,"Tue, Nov 4, 2014",Miami Heat,Home,0,31,74,.419,12,28,.429,17,27,.630,13,21,34,16,7,2,15,21,91
51,"Tue, Nov 4, 2014",Washington Wizards,Away,1,39,80,.488,8,18,.444,12,19,.632,10,31,41,26,8,4,12,25,98
51,"Tue, Nov 4, 2014",New York Knicks,Home,0,30,81,.370,8,15,.533,15,19,.789,15,28,43,16,5,4,18,23,83
52,"Tue, Nov 4, 2014",Oklahoma City Thunder,Away,0,34,65,.523,6,21,.286,14,25,.560,6,35,41,23,4,3,19,27,88
52,"Tue, Nov 4, 2014",Toronto Raptors,Home,1,32,81,.395,8,31,.258,28,33,.848,12,27,39,23,6,3,10,24,100
53,"Tue, Nov 4, 2014",Orlando Magic,Away,0,38,88,.432,6,14,.429,8,14,.571,14,34,48,21,6,6,11,22,90
53,"Tue, Nov 4, 2014",Chicago Bulls,Home,1,35,75,.467,7,15,.467,21,27,.778,10,34,44,23,6,9,12,18,98
54,"Tue, Nov 4, 2014",Charlotte Hornets,Away,0,37,80,.463,6,21,.286,11,13,.846,6,28,34,23,6,1,12,15,91
54,"Tue, Nov 4, 2014",New Orleans Pelicans,Home,1,38,81,.469,5,18,.278,19,19,1.000,11,36,47,26,5,6,12,19,100
55,"Tue, Nov 4, 2014",Cleveland Cavaliers,Away,0,31,85,.365,9,21,.429,11,14,.786,13,28,41,18,5,3,14,19,82
55,"Tue, Nov 4, 2014",Portland Trail Blazers,Home,1,37,75,.493,8,25,.320,19,25,.760,9,39,48,21,7,4,11,20,101
56,"Tue, Nov 4, 2014",Phoenix Suns,Away,1,41,91,.451,6,18,.333,24,31,.774,13,39,52,28,6,7,13,29,112
56,"Tue, Nov 4, 2014",Los Angeles Lakers,Home,0,35,88,.398,6,16,.375,30,41,.732,18,31,49,16,7,8,12,25,106
57,"Wed, Nov 5, 2014",Miami Heat,Away,0,30,77,.390,4,22,.182,25,31,.806,6,30,36,19,6,4,8,25,89
57,"Wed, Nov 5, 2014",Charlotte Hornets,Home,1,35,82,.427,5,18,.278,21,29,.724,13,36,49,23,4,9,12,24,96
58,"Wed, Nov 5, 2014",Orlando Magic,Away,1,39,88,.443,3,20,.150,10,12,.833,14,37,51,14,11,3,24,20,91
58,"Wed, Nov 5, 2014",Philadelphia 76ers,Home,0,33,77,.429,8,25,.320,15,23,.652,6,32,38,22,12,12,20,18,89
59,"Wed, Nov 5, 2014",Toronto Raptors,Away,1,42,87,.483,7,16,.438,19,23,.826,6,18,24,18,11,4,7,18,110
59,"Wed, Nov 5, 2014",Boston Celtics,Home,0,40,78,.513,10,26,.385,17,18,.944,17,38,55,22,5,3,27,25,107
60,"Wed, Nov 5, 2014",Minnesota Timberwolves,Away,1,37,90,.411,7,17,.412,17,22,.773,13,38,51,22,9,4,11,21,98
60,"Wed, Nov 5, 2014",Brooklyn Nets,Home,0,36,82,.439,8,21,.381,11,17,.647,7,35,42,17,6,5,18,22,91
61,"Wed, Nov 5, 2014",New York Knicks,Away,0,39,90,.433,9,20,.450,8,10,.800,11,32,43,25,3,9,9,23,95
61,"Wed, Nov 5, 2014",Detroit Pistons,Home,1,32,87,.368,11,23,.478,23,33,.697,19,36,55,17,5,4,8,16,98
62,"Wed, Nov 5, 2014",Chicago Bulls,Away,1,34,73,.466,5,16,.313,22,30,.733,7,35,42,24,8,3,16,18,95
62,"Wed, Nov 5, 2014",Milwaukee Bucks,Home,0,33,89,.371,3,15,.200,17,20,.850,18,32,50,19,10,3,14,28,86
63,"Wed, Nov 5, 2014",Indiana Pacers,Away,0,35,90,.389,8,27,.296,16,20,.800,14,43,57,22,3,9,18,27,94
63,"Wed, Nov 5, 2014",Washington Wizards,Home,1,34,91,.374,7,17,.412,21,23,.913,7,36,43,24,7,7,12,22,96
64,"Wed, Nov 5, 2014",Atlanta Hawks,Away,0,38,92,.413,8,25,.320,8,11,.727,10,27,37,26,14,5,13,25,92
64,"Wed, Nov 5, 2014",San Antonio Spurs,Home,1,31,69,.449,5,17,.294,27,38,.711,11,39,50,25,7,9,19,15,94
65,"Wed, Nov 5, 2014",Memphis Grizzlies,Away,1,40,80,.500,9,17,.529,13,17,.765,8,29,37,25,10,1,16,21,102
65,"Wed, Nov 5, 2014",Phoenix Suns,Home,0,32,69,.464,8,21,.381,19,21,.905,5,30,35,13,11,4,18,20,91
66,"Wed, Nov 5, 2014",Cleveland Cavaliers,Away,0,30,72,.417,6,16,.375,34,40,.850,7,23,30,6,8,4,12,22,100
66,"Wed, Nov 5, 2014",Utah Jazz,Home,1,39,77,.506,7,21,.333,17,22,.773,13,28,41,26,3,8,12,26,102
67,"Wed, Nov 5, 2014",Denver Nuggets,Away,0,37,82,.451,9,28,.321,26,31,.839,7,25,32,24,4,5,14,37,109
67,"Wed, Nov 5, 2014",Sacramento Kings,Home,1,42,76,.553,8,20,.400,39,50,.780,9,31,40,21,8,3,13,30,131
68,"Wed, Nov 5, 2014",Los Angeles Clippers,Away,0,38,82,.463,7,19,.368,21,27,.778,5,25,30,26,12,2,14,14,104
68,"Wed, Nov 5, 2014",Golden State Warriors,Home,1,43,74,.581,15,25,.600,20,20,1.000,4,35,39,29,7,3,23,22,121
69,"Thu, Nov 6, 2014",San Antonio Spurs,Away,0,31,90,.344,2,20,.100,17,19,.895,12,29,41,17,12,1,14,24,81
69,"Thu, Nov 6, 2014",Houston Rockets,Home,1,34,72,.472,10,27,.370,20,33,.606,8,36,44,18,7,6,21,20,98
70,"Thu, Nov 6, 2014",Dallas Mavericks,Away,0,33,90,.367,5,23,.217,16,16,1.000,8,26,34,14,6,4,7,17,87
70,"Thu, Nov 6, 2014",Portland Trail Blazers,Home,1,40,77,.519,12,30,.400,16,19,.842,12,41,53,25,3,6,17,21,108
71,"Fri, Nov 7, 2014",Atlanta Hawks,Away,0,43,93,.462,13,33,.394,20,26,.769,7,31,38,28,8,3,19,33,119
71,"Fri, Nov 7, 2014",Charlotte Hornets,Home,1,48,97,.495,6,21,.286,20,27,.741,11,40,51,31,6,7,19,30,122
72,"Fri, Nov 7, 2014",Minnesota Timberwolves,Away,0,40,93,.430,4,18,.222,19,25,.760,9,29,38,24,9,7,12,22,103
72,"Fri, Nov 7, 2014",Orlando Magic,Home,1,46,91,.505,5,10,.500,15,19,.789,12,40,52,19,5,6,21,27,112
73,"Fri, Nov 7, 2014",Chicago Bulls,Away,1,40,78,.513,12,24,.500,26,34,.765,12,28,40,25,4,6,17,21,118
73,"Fri, Nov 7, 2014",Philadelphia 76ers,Home,0,43,91,.473,12,30,.400,17,25,.680,17,25,42,29,7,2,12,29,115
74,"Fri, Nov 7, 2014",Indiana Pacers,Away,0,40,88,.455,5,19,.263,13,13,1.000,14,28,42,18,2,6,13,17,98
74,"Fri, Nov 7, 2014",Boston Celtics,Home,1,39,85,.459,9,27,.333,14,16,.875,9,29,38,26,6,3,12,19,101
75,"Fri, Nov 7, 2014",New York Knicks,Away,0,37,90,.411,8,19,.421,17,21,.810,15,28,43,22,7,2,14,24,99
75,"Fri, Nov 7, 2014",Brooklyn Nets,Home,1,38,74,.514,14,24,.583,20,26,.769,7,35,42,18,6,6,16,24,110
76,"Fri, Nov 7, 2014",Milwaukee Bucks,Away,0,36,77,.468,5,20,.250,18,23,.783,9,26,35,26,10,6,13,19,95
76,"Fri, Nov 7, 2014",Detroit Pistons,Home,1,37,75,.493,11,23,.478,13,24,.542,12,28,40,18,7,5,18,24,98
77,"Fri, Nov 7, 2014",Washington Wizards,Away,0,30,83,.361,3,19,.158,21,32,.656,16,34,50,19,7,5,13,29,84
77,"Fri, Nov 7, 2014",Toronto Raptors,Home,1,35,80,.438,9,22,.409,24,31,.774,10,39,49,19,5,3,13,27,103
78,"Fri, Nov 7, 2014",Memphis Grizzlies,Away,1,34,81,.420,9,18,.500,14,17,.824,9,29,38,21,10,4,8,14,91
78,"Fri, Nov 7, 2014",Oklahoma City Thunder,Home,0,37,79,.468,12,25,.480,3,11,.273,10,34,44,16,3,1,17,18,89
79,"Fri, Nov 7, 2014",Sacramento Kings,Away,1,39,91,.429,3,16,.188,33,39,.846,13,47,60,16,6,4,15,27,114
79,"Fri, Nov 7, 2014",Phoenix Suns,Home,0,42,98,.429,10,31,.323,18,25,.720,9,33,42,19,7,7,12,33,112
80,"Fri, Nov 7, 2014",Dallas Mavericks,Away,1,42,88,.477,9,24,.375,12,14,.857,13,29,42,23,12,3,8,22,105
80,"Fri, Nov 7, 2014",Utah Jazz,Home,0,29,68,.426,9,28,.321,15,19,.789,9,32,41,19,4,6,21,17,82
81,"Fri, Nov 7, 2014",Cleveland Cavaliers,Away,1,40,84,.476,6,23,.261,24,33,.727,6,36,42,25,5,3,8,14,110
81,"Fri, Nov 7, 2014",Denver Nuggets,Home,0,40,85,.471,11,29,.379,10,15,.667,8,34,42,22,5,5,13,22,101
82,"Sat, Nov 8, 2014",Portland Trail Blazers,Away,0,36,80,.450,10,25,.400,20,25,.800,9,34,43,25,2,3,16,26,102
82,"Sat, Nov 8, 2014",Los Angeles Clippers,Home,1,40,81,.494,5,12,.417,21,30,.700,8,29,37,17,8,4,7,19,106
83,"Sat, Nov 8, 2014",Washington Wizards,Away,1,39,81,.481,2,11,.182,17,23,.739,13,36,49,23,8,4,14,25,97
83,"Sat, Nov 8, 2014",Indiana Pacers,Home,0,33,77,.429,8,24,.333,16,25,.640,8,30,38,11,5,3,18,24,90
84,"Sat, Nov 8, 2014",New York Knicks,Away,0,40,84,.476,8,21,.381,8,11,.727,13,31,44,26,2,6,15,29,96
84,"Sat, Nov 8, 2014",Atlanta Hawks,Home,1,33,81,.407,9,22,.409,28,36,.778,12,29,41,18,10,5,8,17,103
85,"Sat, Nov 8, 2014",Minnesota Timberwolves,Away,0,35,87,.402,4,16,.250,18,23,.783,17,32,49,13,9,2,16,17,92
85,"Sat, Nov 8, 2014",Miami Heat,Home,1,41,78,.526,5,13,.385,15,17,.882,6,34,40,26,8,2,14,19,102
86,"Sat, Nov 8, 2014",Boston Celtics,Away,1,42,81,.519,7,19,.368,15,20,.750,7,38,45,25,6,3,12,17,106
86,"Sat, Nov 8, 2014",Chicago Bulls,Home,0,42,92,.457,8,18,.444,9,15,.600,11,27,38,26,5,2,8,16,101
87,"Sat, Nov 8, 2014",Golden State Warriors,Away,1,39,87,.448,9,28,.321,11,17,.647,15,39,54,22,11,8,26,19,98
87,"Sat, Nov 8, 2014",Houston Rockets,Home,0,30,86,.349,10,42,.238,17,21,.810,16,30,46,13,14,0,22,17,87
88,"Sat, Nov 8, 2014",Memphis Grizzlies,Away,0,29,82,.354,3,14,.214,31,34,.912,15,25,40,15,9,2,13,18,92
88,"Sat, Nov 8, 2014",Milwaukee Bucks,Home,1,40,88,.455,5,18,.278,8,11,.727,16,27,43,24,7,4,16,24,93
89,"Sat, Nov 8, 2014",New Orleans Pelicans,Away,1,40,85,.471,8,21,.381,12,14,.857,6,24,30,22,11,9,11,20,100
89,"Sat, Nov 8, 2014",San Antonio Spurs,Home,0,36,80,.450,5,18,.278,22,29,.759,17,32,49,15,4,7,18,17,99
90,"Sun, Nov 9, 2014",Orlando Magic,Away,0,39,75,.520,8,15,.533,10,16,.625,5,26,31,25,7,2,17,24,96
90,"Sun, Nov 9, 2014",Brooklyn Nets,Home,1,40,83,.482,4,14,.286,20,23,.870,14,31,45,23,10,5,14,21,104
91,"Sun, Nov 9, 2014",Utah Jazz,Away,1,33,72,.458,6,15,.400,25,35,.714,9,34,43,20,7,2,11,18,97
91,"Sun, Nov 9, 2014",Detroit Pistons,Home,0,36,93,.387,6,23,.261,18,25,.720,18,33,51,19,6,2,11,22,96
92,"Sun, Nov 9, 2014",Sacramento Kings,Away,0,36,80,.450,6,24,.250,15,22,.682,9,28,37,23,11,2,10,24,93
92,"Sun, Nov 9, 2014",Oklahoma City Thunder,Home,1,36,78,.462,6,18,.333,23,27,.852,11,29,40,16,5,6,14,22,101
93,"Sun, Nov 9, 2014",Philadelphia 76ers,Away,0,33,87,.379,10,34,.294,12,18,.667,11,20,31,19,11,6,17,23,88
93,"Sun, Nov 9, 2014",Toronto Raptors,Home,1,43,76,.566,7,17,.412,27,30,.900,4,35,39,23,12,8,20,17,120
94,"Sun, Nov 9, 2014",Miami Heat,Away,1,42,76,.553,9,23,.391,12,20,.600,6,32,38,31,7,3,13,23,105
94,"Sun, Nov 9, 2014",Dallas Mavericks,Home,0,35,83,.422,9,29,.310,17,24,.708,15,26,41,22,8,7,13,15,96
95,"Sun, Nov 9, 2014",Golden State Warriors,Away,0,33,69,.478,11,24,.458,18,21,.857,3,33,36,16,9,7,26,26,95
95,"Sun, Nov 9, 2014",Phoenix Suns,Home,1,34,79,.430,12,30,.400,27,33,.818,9,30,39,17,9,2,21,19,107
96,"Sun, Nov 9, 2014",Denver Nuggets,Away,0,36,91,.396,5,13,.385,23,30,.767,18,37,55,14,5,7,15,22,100
96,"Sun, Nov 9, 2014",Portland Trail Blazers,Home,1,45,100,.450,16,31,.516,10,14,.714,16,35,51,27,7,11,10,21,116
97,"Sun, Nov 9, 2014",Charlotte Hornets,Away,0,35,79,.443,3,14,.214,19,27,.704,12,27,39,15,5,0,11,18,92
97,"Sun, Nov 9, 2014",Los Angeles Lakers,Home,1,42,82,.512,6,17,.353,17,22,.773,8,30,38,28,8,2,11,23,107
98,"Mon, Nov 10, 2014",New Orleans Pelicans,Away,0,41,93,.441,12,27,.444,17,20,.850,14,26,40,31,8,5,5,20,111
