GameID,Date,Team,Home/Away,Win,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17,"Thu, Oct 27, 2016",Sacramento Kings,Home,0,28,70,.400,6,20,.300,32,38,.842,6,34,40,22,7,0,15,21,94
18,"Fri, Oct 28, 2016",Cleveland Cavaliers,Away,1,33,79,.418,12,32,.375,16,22,.727,9,31,40,20,8,3,17,15,94
18,"Fri, Oct 28, 2016",Toronto Raptors,Home,0,35,90,.389,4,16,.250,17,18,.944,18,33,51,12,9,3,18,20,91
19,"Fri, Oct 28, 2016",Indiana Pacers,Away,0,37,98,.378,7,24,.292,13,20,.650,14,35,49,22,7,6,13,22,94
19,"Fri, Oct 28, 2016",Brooklyn Nets,Home,1,38,87,.437,10,33,.303,17,20,.850,12,40,52,20,6,4,16,23,103
20,"Fri, Oct 28, 2016",Orlando Magic,Away,0,33,95,.347,8,26,.308,8,12,.667,14,30,44,20,8,3,9,13,82
20,"Fri, Oct 28, 2016",Detroit Pistons,Home,1,48,95,.505,7,19,.368,5,6,.833,9,44,53,27,8,4,12,11,108
21,"Fri, Oct 28, 2016",Phoenix Suns,Away,0,42,94,.447,5,28,.179,21,32,.656,7,37,44,15,11,3,15,29,110
21,"Fri, Oct 28, 2016",Oklahoma City Thunder,Home,1,40,96,.417,5,21,.238,28,38,.737,14,43,57,13,11,3,22,24,113
22,"Fri, Oct 28, 2016",Charlotte Hornets,Away,1,35,92,.380,7,22,.318,20,24,.833,13,36,49,20,10,9,8,20,97
22,"Fri, Oct 28, 2016",Miami Heat,Home,0,32,86,.372,14,34,.412,13,20,.650,11,41,52,19,2,4,19,23,91
23,"Fri, Oct 28, 2016",Houston Rockets,Away,1,33,70,.471,15,32,.469,25,31,.806,5,36,41,21,6,1,18,22,106
23,"Fri, Oct 28, 2016",Dallas Mavericks,Home,0,35,80,.438,8,29,.276,20,24,.833,6,28,34,13,11,2,9,21,98
24,"Fri, Oct 28, 2016",Los Angeles Lakers,Away,0,32,84,.381,9,23,.391,16,21,.762,11,32,43,16,6,7,14,29,89
24,"Fri, Oct 28, 2016",Utah Jazz,Home,1,31,75,.413,6,25,.240,28,40,.700,13,34,47,14,4,7,14,18,96
25,"Fri, Oct 28, 2016",Golden State Warriors,Away,1,44,91,.484,9,28,.321,25,28,.893,9,40,49,32,8,2,14,22,122
25,"Fri, Oct 28, 2016",New Orleans Pelicans,Home,0,47,100,.470,5,22,.227,15,23,.652,12,37,49,29,8,5,13,24,114
26,"Sat, Oct 29, 2016",Atlanta Hawks,Away,1,42,85,.494,5,20,.250,15,23,.652,6,41,47,31,11,7,12,14,104
26,"Sat, Oct 29, 2016",Philadelphia 76ers,Home,0,28,80,.350,5,18,.278,11,15,.733,4,35,39,16,9,5,20,20,72
27,"Sat, Oct 29, 2016",Boston Celtics,Away,1,39,81,.481,15,31,.484,11,17,.647,4,38,42,25,4,6,13,26,104
27,"Sat, Oct 29, 2016",Charlotte Hornets,Home,0,32,79,.405,9,32,.281,25,33,.758,6,32,38,22,8,6,8,17,98
28,"Sat, Oct 29, 2016",Orlando Magic,Away,0,38,84,.452,8,28,.286,15,26,.577,13,37,50,21,6,5,20,23,99
28,"Sat, Oct 29, 2016",Cleveland Cavaliers,Home,1,36,88,.409,11,37,.297,22,30,.733,13,27,40,17,8,6,9,27,105
29,"Sat, Oct 29, 2016",Memphis Grizzlies,Away,0,37,86,.430,9,25,.360,21,26,.808,11,29,40,19,3,2,12,30,104
29,"Sat, Oct 29, 2016",New York Knicks,Home,1,40,76,.526,6,21,.286,25,39,.641,6,35,41,24,4,4,12,25,111
30,"Sat, Oct 29, 2016",New Orleans Pelicans,Away,0,32,86,.372,4,22,.182,11,15,.733,7,38,45,14,6,5,9,19,79
30,"Sat, Oct 29, 2016",San Antonio Spurs,Home,1,35,83,.422,10,24,.417,18,23,.783,6,44,50,21,6,7,9,15,98
31,"Sat, Oct 29, 2016",Brooklyn Nets,Away,0,37,84,.440,11,34,.324,23,28,.821,11,34,45,23,12,6,18,22,108
31,"Sat, Oct 29, 2016",Milwaukee Bucks,Home,1,41,88,.466,8,22,.364,20,24,.833,8,36,44,25,14,5,14,23,110
32,"Sat, Oct 29, 2016",Indiana Pacers,Away,0,43,88,.489,7,18,.389,8,9,.889,8,25,33,34,8,7,13,16,101
32,"Sat, Oct 29, 2016",Chicago Bulls,Home,1,45,86,.523,9,21,.429,19,21,.905,13,34,47,34,8,6,12,14,118
33,"Sat, Oct 29, 2016",Portland Trail Blazers,Away,1,45,98,.459,10,32,.313,15,21,.714,5,40,45,23,10,8,15,30,115
33,"Sat, Oct 29, 2016",Denver Nuggets,Home,0,38,100,.380,6,23,.261,31,39,.795,16,45,61,19,10,5,17,21,113
34,"Sat, Oct 29, 2016",Minnesota Timberwolves,Away,0,37,70,.529,7,22,.318,22,31,.710,7,29,36,19,6,5,11,25,103
34,"Sat, Oct 29, 2016",Sacramento Kings,Home,1,39,85,.459,9,26,.346,19,25,.760,11,20,31,24,6,5,13,24,106
35,"Sun, Oct 30, 2016",Utah Jazz,Away,0,29,73,.397,7,19,.368,10,13,.769,7,36,43,18,8,2,18,22,75
35,"Sun, Oct 30, 2016",Los Angeles Clippers,Home,1,34,83,.410,6,27,.222,14,20,.700,14,35,49,17,8,4,13,14,88
36,"Sun, Oct 30, 2016",Milwaukee Bucks,Away,0,34,87,.391,4,17,.235,11,14,.786,10,30,40,22,10,4,12,16,83
36,"Sun, Oct 30, 2016",Detroit Pistons,Home,1,39,88,.443,5,20,.250,15,20,.750,16,42,58,23,8,4,15,14,98
37,"Sun, Oct 30, 2016",San Antonio Spurs,Away,1,37,82,.451,10,18,.556,22,26,.846,14,30,44,20,4,5,15,26,106
37,"Sun, Oct 30, 2016",Miami Heat,Home,0,37,80,.463,7,20,.350,18,26,.692,6,30,36,19,7,6,12,24,99
38,"Sun, Oct 30, 2016",Golden State Warriors,Away,1,35,83,.422,8,29,.276,28,33,.848,7,36,43,27,6,5,15,23,106
38,"Sun, Oct 30, 2016",Phoenix Suns,Home,0,37,90,.411,8,23,.348,18,25,.720,11,39,50,19,10,6,11,26,100
39,"Sun, Oct 30, 2016",Los Angeles Lakers,Away,0,35,87,.402,7,32,.219,19,24,.792,11,30,41,20,15,2,21,18,96
39,"Sun, Oct 30, 2016",Oklahoma City Thunder,Home,1,45,95,.474,9,26,.346,14,17,.824,10,35,45,29,15,6,19,22,113
40,"Sun, Oct 30, 2016",Dallas Mavericks,Away,0,32,86,.372,11,31,.355,17,20,.850,13,30,43,17,8,3,9,17,92
40,"Sun, Oct 30, 2016",Houston Rockets,Home,1,34,81,.420,11,31,.355,14,21,.667,9,38,47,16,5,4,17,21,93
41,"Sun, Oct 30, 2016",Washington Wizards,Away,0,38,86,.442,5,25,.200,22,25,.880,8,32,40,19,8,4,14,23,103
41,"Sun, Oct 30, 2016",Memphis Grizzlies,Home,1,39,88,.443,15,31,.484,19,26,.731,11,36,47,24,9,2,14,26,112
42,"Mon, Oct 31, 2016",Sacramento Kings,Away,0,36,75,.480,10,23,.435,13,19,.684,6,32,38,26,10,6,19,34,95
42,"Mon, Oct 31, 2016",Atlanta Hawks,Home,1,33,79,.418,11,30,.367,29,47,.617,17,26,43,24,11,6,13,20,106
43,"Mon, Oct 31, 2016",Chicago Bulls,Away,1,45,89,.506,11,27,.407,17,18,.944,13,45,58,26,9,9,19,22,118
43,"Mon, Oct 31, 2016",Brooklyn Nets,Home,0,33,96,.344,5,31,.161,17,21,.810,16,29,45,14,12,3,15,15,88
44,"Mon, Oct 31, 2016",Denver Nuggets,Away,0,33,81,.407,9,22,.409,27,35,.771,11,35,46,14,2,9,8,18,102
44,"Mon, Oct 31, 2016",Toronto Raptors,Home,1,41,88,.466,4,16,.250,19,25,.760,11,32,43,16,7,9,7,28,105
45,"Mon, Oct 31, 2016",Phoenix Suns,Away,0,35,84,.417,5,15,.333,23,31,.742,10,34,44,19,11,0,20,33,98
45,"Mon, Oct 31, 2016",Los Angeles Clippers,Home,1,40,80,.500,6,16,.375,30,38,.789,5,39,44,21,8,4,16,23,116
46,"Tue, Nov 1, 2016",Houston Rockets,Away,0,43,90,.478,17,44,.386,17,25,.680,11,21,32,30,5,2,7,25,120
46,"Tue, Nov 1, 2016",Cleveland Cavaliers,Home,1,43,83,.518,16,32,.500,26,31,.839,12,34,46,22,4,2,11,21,128
47,"Tue, Nov 1, 2016",Los Angeles Lakers,Away,0,40,89,.449,6,28,.214,22,25,.880,11,33,44,14,8,2,19,25,108
47,"Tue, Nov 1, 2016",Indiana Pacers,Home,1,41,87,.471,10,28,.357,23,29,.793,11,32,43,19,10,8,15,20,115
48,"Tue, Nov 1, 2016",Orlando Magic,Away,1,42,93,.452,6,25,.240,13,17,.765,12,27,39,29,7,6,10,15,103
48,"Tue, Nov 1, 2016",Philadelphia 76ers,Home,0,40,81,.494,9,20,.450,12,16,.750,7,35,42,28,5,8,15,20,101
49,"Tue, Nov 1, 2016",New York Knicks,Away,0,35,86,.407,7,22,.318,12,15,.800,8,35,43,18,6,9,11,20,89
49,"Tue, Nov 1, 2016",Detroit Pistons,Home,1,41,89,.461,8,13,.615,12,21,.571,10,38,48,19,7,5,10,16,102
50,"Tue, Nov 1, 2016",Sacramento Kings,Away,0,34,89,.382,5,23,.217,23,27,.852,9,44,53,12,4,4,15,23,96
50,"Tue, Nov 1, 2016",Miami Heat,Home,1,37,86,.430,13,29,.448,21,29,.724,6,39,45,24,10,9,15,21,108
51,"Tue, Nov 1, 2016",Memphis Grizzlies,Away,0,27,75,.360,4,24,.167,22,29,.759,8,24,32,10,17,4,20,22,80
51,"Tue, Nov 1, 2016",Minnesota Timberwolves,Home,1,43,78,.551,12,20,.600,18,23,.783,10,40,50,29,10,5,21,22,116
52,"Tue, Nov 1, 2016",Milwaukee Bucks,Away,1,44,91,.484,10,32,.313,19,21,.905,11,38,49,30,9,5,15,25,117
52,"Tue, Nov 1, 2016",New Orleans Pelicans,Home,0,36,82,.439,9,26,.346,32,41,.780,9,33,42,23,13,5,13,17,113
53,"Tue, Nov 1, 2016",Utah Jazz,Away,1,38,76,.500,15,31,.484,15,18,.833,2,37,39,22,5,8,10,20,106
53,"Tue, Nov 1, 2016",San Antonio Spurs,Home,0,33,76,.434,6,20,.300,19,21,.905,4,30,34,19,6,5,9,15,91
54,"Tue, Nov 1, 2016",Golden State Warriors,Away,1,50,89,.562,10,26,.385,17,23,.739,7,38,45,36,14,4,16,19,127
54,"Tue, Nov 1, 2016",Portland Trail Blazers,Home,0,37,86,.430,14,39,.359,16,21,.762,6,26,32,23,12,4,18,17,104
55,"Wed, Nov 2, 2016",Philadelphia 76ers,Away,0,34,86,.395,12,38,.316,13,15,.867,8,29,37,23,8,2,17,24,93
55,"Wed, Nov 2, 2016",Charlotte Hornets,Home,1,39,79,.494,13,34,.382,18,26,.692,9,35,44,25,8,3,15,17,109
56,"Wed, Nov 2, 2016",Toronto Raptors,Away,1,43,77,.558,10,25,.400,17,25,.680,4,27,31,21,16,2,13,24,113
56,"Wed, Nov 2, 2016",Washington Wizards,Home,0,42,72,.583,3,10,.300,16,24,.667,6,30,36,21,8,5,20,20,103
57,"Wed, Nov 2, 2016",Los Angeles Lakers,Away,1,48,90,.533,9,22,.409,18,20,.900,11,31,42,24,11,9,15,25,123
57,"Wed, Nov 2, 2016",Atlanta Hawks,Home,0,41,85,.482,11,32,.344,23,29,.793,10,27,37,30,10,1,18,19,116
58,"Wed, Nov 2, 2016",Detroit Pistons,Away,0,37,88,.420,9,25,.360,18,21,.857,10,28,38,21,11,6,13,18,101
58,"Wed, Nov 2, 2016",Brooklyn Nets,Home,1,41,76,.539,13,27,.481,14,17,.824,5,40,45,27,10,3,19,23,109
59,"Wed, Nov 2, 2016",Houston Rockets,Away,1,42,89,.472,15,40,.375,19,27,.704,19,35,54,25,12,8,19,21,118
59,"Wed, Nov 2, 2016",New York Knicks,Home,0,37,85,.435,8,20,.400,17,25,.680,7,27,34,18,10,6,16,22,99
60,"Wed, Nov 2, 2016",Chicago Bulls,Away,0,35,81,.432,7,20,.350,23,31,.742,15,34,49,21,7,7,19,19,100
60,"Wed, Nov 2, 2016",Boston Celtics,Home,1,41,87,.471,14,32,.438,11,17,.647,10,29,39,28,10,4,12,24,107
61,"Wed, Nov 2, 2016",New Orleans Pelicans,Away,0,30,81,.370,11,34,.324,12,16,.750,5,38,43,17,8,9,21,26,83
61,"Wed, Nov 2, 2016",Memphis Grizzlies,Home,1,33,94,.351,8,27,.296,15,20,.750,13,39,52,20,12,5,17,22,89
62,"Wed, Nov 2, 2016",Dallas Mavericks,Away,0,33,77,.429,7,26,.269,8,10,.800,6,30,36,18,4,4,12,20,81
62,"Wed, Nov 2, 2016",Utah Jazz,Home,1,35,77,.455,12,25,.480,15,26,.577,7,34,41,18,6,3,12,21,97
63,"Wed, Nov 2, 2016",Portland Trail Blazers,Away,0,42,101,.416,12,33,.364,19,21,.905,10,43,53,25,8,8,14,23,115
63,"Wed, Nov 2, 2016",Phoenix Suns,Home,1,44,103,.427,5,16,.313,25,30,.833,14,45,59,15,10,5,12,20,118
64,"Wed, Nov 2, 2016",Oklahoma City Thunder,Away,1,34,84,.405,5,20,.250,12,20,.600,10,42,52,14,8,4,21,24,85
64,"Wed, Nov 2, 2016",Los Angeles Clippers,Home,0,34,87,.391,7,22,.318,8,18,.444,8,33,41,22,13,5,17,19,83
65,"Thu, Nov 3, 2016",Sacramento Kings,Away,0,38,80,.475,7,18,.389,11,17,.647,11,28,39,17,8,1,14,23,94
65,"Thu, Nov 3, 2016",Orlando Magic,Home,1,38,84,.452,10,30,.333,16,23,.696,13,31,44,24,5,4,14,14,102
66,"Thu, Nov 3, 2016",Boston Celtics,Away,0,46,96,.479,11,32,.344,19,22,.864,10,29,39,25,4,6,8,28,122
66,"Thu, Nov 3, 2016",Cleveland Cavaliers,Home,1,41,84,.488,14,34,.412,32,37,.865,7,35,42,24,6,6,8,19,128
67,"Thu, Nov 3, 2016",Indiana Pacers,Away,0,38,81,.469,10,23,.435,21,27,.778,10,22,32,29,14,4,21,23,107
67,"Thu, Nov 3, 2016",Milwaukee Bucks,Home,1,47,82,.573,12,27,.444,19,24,.792,12,29,41,32,10,6,21,23,125
68,"Thu, Nov 3, 2016",Denver Nuggets,Away,1,39,81,.481,6,22,.273,18,25,.720,7,37,44,24,10,2,20,24,102
68,"Thu, Nov 3, 2016",Minnesota Timberwolves,Home,0,35,88,.398,9,22,.409,20,25,.800,14,29,43,20,8,4,16,22,99
69,"Thu, Nov 3, 2016",Oklahoma City Thunder,Away,0,35,87,.402,10,27,.370,16,28,.571,13,28,41,20,8,6,16,20,96
69,"Thu, Nov 3, 2016",Golden State Warriors,Home,1,46,89,.517,14,30,.467,16,20,.800,15,31,46,27,9,14,15,18,122
70,"Fri, Nov 4, 2016",Atlanta Hawks,Away,0,32,83,.386,5,25,.200,23,36,.639,10,37,47,22,12,3,18,24,92
70,"Fri, Nov 4, 2016",Washington Wizards,Home,1,31,80,.388,5,20,.250,28,35,.800,11,35,46,13,7,3,19,23,95
71,"Fri, Nov 4, 2016",Charlotte Hornets,Away,1,36,86,.419,10,30,.333,17,24,.708,7,42,49,24,7,3,16,18,99
71,"Fri, Nov 4, 2016",Brooklyn Nets,Home,0,35,87,.402,9,36,.250,16,21,.762,7,39,46,20,12,4,15,22,95
72,"Fri, Nov 4, 2016",Miami Heat,Away,0,34,88,.386,9,28,.321,10,15,.667,12,31,43,19,10,5,13,22,87
72,"Fri, Nov 4, 2016",Toronto Raptors,Home,1,37,84,.440,6,25,.240,16,18,.889,13,37,50,14,7,5,15,16,96
73,"Fri, Nov 4, 2016",New York Knicks,Away,1,46,89,.517,9,21,.429,16,21,.762,11,29,40,32,7,2,5,23,117
73,"Fri, Nov 4, 2016",Chicago Bulls,Home,0,37,84,.440,8,23,.348,22,27,.815,15,27,42,15,4,4,12,16,104
74,"Fri, Nov 4, 2016",Los Angeles Clippers,Away,1,32,85,.376,8,27,.296,27,33,.818,11,36,47,19,17,6,11,23,99
74,"Fri, Nov 4, 2016",Memphis Grizzlies,Home,0,31,84,.369,9,26,.346,17,22,.773,13,35,48,26,4,9,18,28,88
75,"Fri, Nov 4, 2016",Phoenix Suns,Away,1,40,93,.430,8,24,.333,24,28,.857,12,47,59,18,7,2,15,27,112
75,"Fri, Nov 4, 2016",New Orleans Pelicans,Home,0,43,94,.457,10,30,.333,15,28,.536,6,37,43,28,7,13,8,21,111
76,"Fri, Nov 4, 2016",Portland Trail Blazers,Away,1,36,80,.450,12,31,.387,21,26,.808,7,35,42,21,9,3,14,20,105
76,"Fri, Nov 4, 2016",Dallas Mavericks,Home,0,34,83,.410,10,28,.357,17,20,.850,7,37,44,18,5,3,12,21,95
77,"Fri, Nov 4, 2016",San Antonio Spurs,Away,1,37,83,.446,6,20,.300,20,22,.909,9,40,49,17,9,8,11,25,100
77,"Fri, Nov 4, 2016",Utah Jazz,Home,0,30,80,.375,11,26,.423,15,24,.625,9,33,42,15,7,4,12,19,86
78,"Fri, Nov 4, 2016",Golden State Warriors,Away,0,39,86,.453,5,32,.156,14,20,.700,9,31,40,26,13,3,20,13,97
78,"Fri, Nov 4, 2016",Los Angeles Lakers,Home,1,45,95,.474,8,30,.267,19,21,.905,16,35,51,26,9,5,16,19,117
79,"Sat, Nov 5, 2016",Minnesota Timberwolves,Away,0,33,84,.393,4,19,.211,22,29,.759,17,24,41,12,7,8,17,19,92
79,"Sat, Nov 5, 2016",Oklahoma City Thunder,Home,1,45,86,.523,7,16,.438,15,24,.625,11,30,41,24,9,9,12,21,112
80,"Sat, Nov 5, 2016",Denver Nuggets,Away,0,31,94,.330,7,25,.280,17,20,.850,16,32,48,15,8,2,16,15,86
80,"Sat, Nov 5, 2016",Detroit Pistons,Home,1,40,84,.476,7,20,.350,16,22,.727,9,38,47,22,9,9,13,16,103
81,"Sat, Nov 5, 2016",Chicago Bulls,Away,0,34,79,.430,6,18,.333,20,25,.800,13,27,40,17,8,5,16,13,94
81,"Sat, Nov 5, 2016",Indiana Pacers,Home,1,46,86,.535,12,26,.462,7,12,.583,8,28,36,27,8,9,11,20,111
82,"Sat, Nov 5, 2016",Washington Wizards,Away,0,34,86,.395,6,17,.353,12,17,.706,14,35,49,11,4,5,10,23,86
82,"Sat, Nov 5, 2016",Orlando Magic,Home,1,31,78,.397,9,28,.321,17,27,.630,10,33,43,21,4,6,8,16,88
83,"Sat, Nov 5, 2016",Cleveland Cavaliers,Away,1,37,91,.407,14,38,.368,14,18,.778,11,38,49,23,10,5,16,15,102
83,"Sat, Nov 5, 2016",Philadelphia 76ers,Home,0,40,87,.460,14,38,.368,7,12,.583,5,40,45,21,9,9,17,23,101
84,"Sat, Nov 5, 2016",Houston Rockets,Away,0,37,85,.435,12,36,.333,11,13,.846,12,31,43,22,9,7,26,26,97
84,"Sat, Nov 5, 2016",Atlanta Hawks,Home,1,45,85,.529,8,20,.400,14,24,.583,13,31,44,29,17,6,19,13,112
85,"Sat, Nov 5, 2016",Sacramento Kings,Away,0,33,84,.393,10,28,.357,15,19,.789,13,23,36,27,8,3,14,19,91
85,"Sat, Nov 5, 2016",Milwaukee Bucks,Home,1,41,82,.500,14,33,.424,21,25,.840,17,36,53,28,12,10,15,22,117
86,"Sat, Nov 5, 2016",Los Angeles Clippers,Away,1,47,91,.516,9,23,.391,13,14,.929,7,34,41,24,8,6,8,19,116
86,"Sat, Nov 5, 2016",San Antonio Spurs,Home,0,30,74,.405,10,25,.400,22,25,.880,7,33,40,19,5,5,15,18,92
87,"Sun, Nov 6, 2016",Utah Jazz,Away,1,38,75,.507,8,25,.320,30,35,.857,7,27,34,21,6,4,10,19,114
87,"Sun, Nov 6, 2016",New York Knicks,Home,0,42,83,.506,8,20,.400,17,19,.895,10,29,39,18,8,5,12,26,109
88,"Sun, Nov 6, 2016",Portland Trail Blazers,Away,1,32,71,.451,14,33,.424,22,27,.815,5,32,37,19,7,5,15,25,100
88,"Sun, Nov 6, 2016",Memphis Grizzlies,Home,0,31,81,.383,6,26,.231,26,32,.813,12,32,44,15,9,5,13,20,94
89,"Sun, Nov 6, 2016",Sacramento Kings,Away,1,34,78,.436,5,16,.313,23,31,.742,13,34,47,21,4,5,9,22,96
89,"Sun, Nov 6, 2016",Toronto Raptors,Home,0,30,84,.357,7,30,.233,24,31,.774,13,30,43,22,6,5,6,26,91
90,"Sun, Nov 6, 2016",Milwaukee Bucks,Away,0,30,82,.366,6,29,.207,9,12,.750,9,42,51,14,11,2,27,26,75
90,"Sun, Nov 6, 2016",Dallas Mavericks,Home,1,33,88,.375,9,38,.237,11,12,.917,10,36,46,14,12,2,15,20,86
91,"Sun, Nov 6, 2016",Denver Nuggets,Away,1,44,84,.524,11,23,.478,24,31,.774,9,38,47,21,7,6,17,23,123
91,"Sun, Nov 6, 2016",Boston Celtics,Home,0,41,90,.456,8,25,.320,17,21,.810,11,28,39,31,3,4,11,24,107
92,"Sun, Nov 6, 2016",Phoenix Suns,Away,0,40,91,.440,6,20,.300,22,28,.786,11,29,40,20,8,2,17,30,108
92,"Sun, Nov 6, 2016",Los Angeles Lakers,Home,1,41,90,.456,10,23,.435,27,35,.771,15,38,53,22,8,5,19,22,119
93,"Mon, Nov 7, 2016",Indiana Pacers,Away,0,40,94,.426,9,33,.273,11,15,.733,12,40,52,23,8,4,18,25,100
93,"Mon, Nov 7, 2016",Charlotte Hornets,Home,1,41,84,.488,12,32,.375,28,32,.875,3,40,43,30,12,4,11,15,122
94,"Mon, Nov 7, 2016",Utah Jazz,Away,1,43,85,.506,11,19,.579,12,20,.600,10,35,45,20,10,11,10,22,109
94,"Mon, Nov 7, 2016",Philadelphia 76ers,Home,0,31,77,.403,7,21,.333,15,22,.682,9,33,42,16,5,2,18,19,84
95,"Mon, Nov 7, 2016",Houston Rockets,Away,1,41,79,.519,17,37,.459,15,18,.833,6,31,37,28,6,7,18,18,114
95,"Mon, Nov 7, 2016",Washington Wizards,Home,0,39,94,.415,10,27,.370,18,20,.900,16,29,45,20,12,5,13,16,106
96,"Mon, Nov 7, 2016",Orlando Magic,Away,0,33,85,.388,9,30,.300,5,6,.833,6,33,39,28,6,6,14,23,80
96,"Mon, Nov 7, 2016",Chicago Bulls,Home,1,42,89,.472,3,19,.158,25,31,.806,15,41,56,26,7,4,8,11,112
97,"Mon, Nov 7, 2016",Miami Heat,Away,0,31,84,.369,4,17,.235,19,22,.864,12,29,41,12,8,7,12,16,85
97,"Mon, Nov 7, 2016",Oklahoma City Thunder,Home,1,37,85,.435,9,28,.321,14,17,.824,10,37,47,24,8,5,16,18,97
98,"Mon, Nov 7, 2016",New Orleans Pelicans,Away,0,39,80,.488,7,21,.333,21,27,.778,11,32,43,26,8,1,19,16,106
